Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Gabon,GAB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,262.434,257.632,252.83,248.028,238.333,..
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,7.31090154073039,7.55883882485349,7.79242053789731,8.01343967089688,8.22476423332169,..
Gabon,GAB,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,37,..,36.5999984741211,..,36.5999984741211,..
Gabon,GAB,"Population, female",SP.POP.TOTL.FE.IN,925129,955857,985069,1012982,1039899,1066386
Gabon,GAB,"Population, male",SP.POP.TOTL.MA.IN,958671,991829,1022804,1051841,1079376,1106193
Gabon,GAB,"Population, total",SP.POP.TOTL,1883800,1947686,2007873,2064823,2119275,2172579
Gabon,GAB,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Gabon,GAB,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Gabon,GAB,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Gabon,GAB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,7.3,7.1,..,..,..
Gabon,GAB,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,3.3,3.2,..,..,..
Gabon,GAB,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,11.1,10.7,..,..,..
Gabon,GAB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,11.5,..,..,..
Gabon,GAB,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,4.6,..,..,..
Gabon,GAB,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,18.1,..,..,..
Gabon,GAB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..
Gabon,GAB,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..
Gabon,GAB,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..
"Gambia, The",GMB,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
"Gambia, The",GMB,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
"Gambia, The",GMB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
"Gambia, The",GMB,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
"Gambia, The",GMB,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,9.90352981583463,3.13788383021091,9.63443568119408,12.4149378734914,8.80338486299097,..
"Gambia, The",GMB,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,84.7472552618228,84.219436538704,84.0208538358235,83.7163386239419,83.3039387624569,82.7715227131818
"Gambia, The",GMB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.06961839534921,5.02176056932218,4.98805248989277,4.93683139529929,4.87374914890544,4.80366057104141
"Gambia, The",GMB,Age dependency ratio (% of working-age population),SP.POP.DPND,89.816873657172,89.2411971080262,89.0089063257163,88.6531700192412,88.1776879113624,87.5751832842232
"Gambia, The",GMB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
"Gambia, The",GMB,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
"Gambia, The",GMB,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
"Gambia, The",GMB,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,6.56359100341797,8.17500495910645,7.85818910598755,8.17127513885498,..,..
"Gambia, The",GMB,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,4.93496894836426,3.76409959793091,4.30568552017212,5.32770538330078,..,..
"Gambia, The",GMB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,38.6130790710449,..,..,..,..
"Gambia, The",GMB,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,22.6984004974365,..
"Gambia, The",GMB,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,45.3233985900879,..
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1229460601.92174,1354788658.6494,1470006033.90217,1498044491.4304,1624600882.32255,1763819047.69838
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,607.428404115004,649.510829417793,683.997653898689,676.655924552125,712.512371079256,751.294688388742
"Gambia, The",GMB,Gross savings (current US$),NY.GNS.ICTR.CD,118890944.721343,41492223.1553705,138972350.07345,182483998.632094,140462266.840272,..
"Gambia, The",GMB,Gross savings (% of GDP),NY.GNS.ICTR.ZS,9.67017117388775,3.06263437403842,9.45386256031508,12.1814805685678,8.64595534624265,..
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.56,16.5,18.5,19.83645444,..,..
"Gambia, The",GMB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,..,..,..,25.9134998321533,..
"Gambia, The",GMB,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,..,..,..,49.7384986877441,..
"Gambia, The",GMB,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,37.2442016601563,..
"Gambia, The",GMB,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,31.7078990936279,..
"Gambia, The",GMB,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,21.8987007141113,..
"Gambia, The",GMB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.017,62.275,62.548,62.84,63.151,..
"Gambia, The",GMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.377,59.602,59.836,60.088,60.362,..
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.667,60.91,61.166,61.44,61.735,..
"Gambia, The",GMB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,3.47478458508467,3.38314113031241,3.28680533411708,3.18443281776142,..,..
"Gambia, The",GMB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,237.157,234.236,231.314,228.393,224.406,..
"Gambia, The",GMB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,291.785,289.177,286.57,283.962,279.951,..
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,200.004150197628,206.112648221344,212.365513833992,218.764229249012,225.30652173913,..
"Gambia, The",GMB,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,34.7999992370605,..,26,..,27.1000003814697,..
"Gambia, The",GMB,"Population, female",SP.POP.TOTL.FE.IN,1019945,1051160,1083109,1115801,1149220,1183337
"Gambia, The",GMB,"Population, male",SP.POP.TOTL.MA.IN,1004097,1034700,1066030,1098093,1130882,1164369
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2024042,2085860,2149139,2213894,2280102,2347706
"Gambia, The",GMB,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,0.197490211576223,..,..,..,..
"Gambia, The",GMB,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,0.0282854773104191,..,..,..,..
"Gambia, The",GMB,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
"Gambia, The",GMB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,5.2,5.1,..,..,..
"Gambia, The",GMB,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,3.8,3.7,..,..,..
"Gambia, The",GMB,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,6.7,6.6,..,..,..
"Gambia, The",GMB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,3.8,..,..,..
"Gambia, The",GMB,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,1.1,..,..,..
"Gambia, The",GMB,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,6.6,..,..,..
"Gambia, The",GMB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,11.4820995330811,..
"Gambia, The",GMB,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,14.6955003738403,..
"Gambia, The",GMB,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,9.70839977264404,..
Georgia,GEO,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,33.6926221334383,..,..,..
Georgia,GEO,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,37.6350784714862,..,..,..
Georgia,GEO,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,29.5178863882668,..,..,..
Georgia,GEO,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Georgia,GEO,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,15.4837310994182,14.8074323358375,18.5570230063344,20.2355666695801,22.2076702754925,..
Georgia,GEO,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,27.873700115973,28.4418261083089,29.0568259538381,29.6806918099512,30.2960696537846,30.8615012042365
Georgia,GEO,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,21.2796809860431,21.5175570306619,21.8834568457147,22.3011030083231,22.7512423508152,23.2038737655333
Georgia,GEO,Age dependency ratio (% of working-age population),SP.POP.DPND,49.1533811020161,49.9593831389709,50.9402827995528,51.9817948182743,53.0473120045998,54.0653749697699
Georgia,GEO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,61.2424381371817,..,..,..
Georgia,GEO,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,64.2690441523421,..,..,..
Georgia,GEO,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Georgia,GEO,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,243.996368408203,173.85595703125,188.47705078125,177.023178100586,..,..
Georgia,GEO,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,96.3218231201172,99.9197845458984,113.021644592285,109.062385559082,..,..
Georgia,GEO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,98.7651824951172,..,99.3061370849609,99.3067169189453,..,..
Georgia,GEO,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,49.0448989868164,50.7470016479492,50.5742988586426,50.7868995666504,49.3353004455566,48.9925003051758
Georgia,GEO,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,63.9133987426758,65.1828002929688,64.5269012451172,63.3889007568359,63.3586006164551,63.3130989074707
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,17627003454.7205,14953950557.4406,15141758566.7808,16242916915.7203,17599700090.762,17743195770.1998
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,4739.18833846421,4014.18594419329,4062.16988757379,4357.00093554628,4722.78778321766,4769.18654326351
Georgia,GEO,Gross savings (current US$),NY.GNS.ICTR.CD,2693736198.23995,2164143337.65864,2679700659.8665,3125831881.60702,3756449651.42054,3850762096.13957
Georgia,GEO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,15.2818725267713,14.4720509095292,17.6974203362709,19.2442767381379,21.3438276337009,21.7027538106018
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,44,47.56975964,58.45928961,59.7055046,62.7179082,68.84671356
Georgia,GEO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,57.3457984924316,58.9555015563965,57.834098815918,58.2016983032227,55.5758018493652,54.524299621582
Georgia,GEO,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,79.8246002197266,80.1855010986328,80.6051025390625,74.5858993530273,73.6073989868164,72.6003036499023
Georgia,GEO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,67.6967010498047,68.7809982299805,68.4245986938477,65.8320999145508,63.9341011047363,62.9281005859375
Georgia,GEO,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,35.2901000976563,34.6669006347656,34.904899597168,40.4668998718262,36.249698638916,35.2570991516113
Georgia,GEO,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,30.8787994384766,29.6709995269775,25.9543991088867,38.418399810791,31.0792999267578,28.6746997833252
Georgia,GEO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.16,77.402,77.621,77.816,77.989,..
Georgia,GEO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.228,68.517,68.764,68.98,69.174,..
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.707,72.973,73.207,73.414,73.6,..
Georgia,GEO,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0593866559178622,0.0567948551232021,0.05382738496272,0.0516257471188404,..,..
Georgia,GEO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,82.585,81.089,79.593,78.096,77.23,..
Georgia,GEO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,235.18,231.382,227.584,223.786,221.61,..
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,65.0725007872914,65.1750586094685,65.2140557752196,65.2227859617201,65.197330207495,65.0477623429791
Georgia,GEO,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,34.0999984741211,..,34.0999984741211,..
Georgia,GEO,"Population, female",SP.POP.TOTL.FE.IN,1943635,1946270,1947584,1948480,1948659,1946423
Georgia,GEO,"Population, male",SP.POP.TOTL.MA.IN,1775779,1779006,1779921,1779524,1777890,1773959
Georgia,GEO,"Population, total",SP.POP.TOTL,3719414,3725276,3727505,3728004,3726549,3720382
Georgia,GEO,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Georgia,GEO,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Georgia,GEO,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Georgia,GEO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,8.1,8.2,..,..,..
Georgia,GEO,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,2.7,2.7,..,..,..
Georgia,GEO,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,14,14.2,..,..,..
Georgia,GEO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,9.8,..,..,..
Georgia,GEO,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,2.9,..,..,..
Georgia,GEO,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,17.7,..,..,..
Georgia,GEO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,12.7602996826172,10.1988000869751,12.3027000427246,10.9361000061035,10.4912004470825,11.2743997573853
Georgia,GEO,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,7.60860013961792,6.48610019683838,4.42180013656616,7.17430019378662,6.90030002593994,7.11789989471436
Georgia,GEO,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,17.1359996795654,13.1205997467041,17.1716995239258,14.5654001235962,13.3802995681763,14.3227996826172
Germany,DEU,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Germany,DEU,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Germany,DEU,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Germany,DEU,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Germany,DEU,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,27.0418616525895,27.9150898821575,28.0480093077168,28.150041638495,28.5101976293608,..
Germany,DEU,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,20.1756162866554,20.158689946714,20.3610335209017,20.6369097840917,20.9822219651511,21.3490378399515
Germany,DEU,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,32.069067171767,32.3629413335533,32.5535393490187,32.7895079698411,33.0606141554973,33.3598697414584
Germany,DEU,Age dependency ratio (% of working-age population),SP.POP.DPND,52.2446834584225,52.5216312802673,52.9145728699203,53.4264177539329,54.0428361206484,54.7089075814099
Germany,DEU,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Germany,DEU,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Germany,DEU,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Germany,DEU,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,1214.8935546875,1065.37829589844,1077.28259277344,1124.47900390625,..,..
Germany,DEU,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,4075.8291015625,3552.12622070313,3656.88647460938,3908.97290039063,..,..
Germany,DEU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,100,100,100,..,100,..
Germany,DEU,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,52.2293014526367,52.4002990722656,53.5547981262207,54.0360984802246,54.3179016113281,55.0331001281738
Germany,DEU,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,62.8198013305664,62.5942001342773,63.5964012145996,63.9375,64.2529983520508,65.0758972167969
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,3883920155292.26,3360549973888.58,3466790065011.83,3665804120835.3,3949548833952.94,3845630030823.52
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,47959.9932737599,41139.5445685533,42098.9204453545,44349.5896552757,47639.0034407122,46258.8782897052
Germany,DEU,Gross savings (current US$),NY.GNS.ICTR.CD,1071327098573.18,959448186866.586,996305693537.964,1058331309496.15,1157517717787.27,1112061857422.13
Germany,DEU,Gross savings (% of GDP),NY.GNS.ICTR.ZS,27.5836540334996,28.5503323658771,28.738564344956,28.870372627957,29.3075935113521,28.917546631078
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,86.19,87.58979935,84.16520664,84.3941537,87.03711209,88.13451691
Germany,DEU,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,54.7653999328613,54.7094993591309,55.636100769043,55.888500213623,55.9459991455078,56.5750999450684
Germany,DEU,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,66.3239974975586,65.8705978393555,66.5587997436523,66.6829986572266,66.7856979370117,67.4345016479492
Germany,DEU,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,60.4077987670898,60.1689987182617,61.0074996948242,61.2098999023438,61.2830009460449,61.9143981933594
Germany,DEU,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,37.146900177002,37.219898223877,38.0371017456055,38.8699989318848,39.2988014221191,40.2616996765137
Germany,DEU,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,28.5527000427246,28.7637004852295,29.4013004302979,30.0653991699219,30.0813999176025,30.6961994171143
Germany,DEU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,83.6,83.1,83.5,83.4,83.3,..
Germany,DEU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,78.7,78.3,78.6,78.7,78.6,..
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,..
Germany,DEU,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.00711855546626596,0.0075631282050082,0.00743200793961993,0.0106523221478083,..,..
Germany,DEU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,49.597,50.173,49.545,48.026,..,..
Germany,DEU,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,91.119,92.451,89.99,86.511,..,..
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,232.108053883634,234.153668555637,235.712929356538,236.595494618731,237.30759674834,..
Germany,DEU,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,0.00999999977648258,..,0.00999999977648258,..
Germany,DEU,"Population, female",SP.POP.TOTL.FE.IN,41187119,41511610,41808130,41919970,42000374,42073464
Germany,DEU,"Population, male",SP.POP.TOTL.MA.IN,39795381,40175001,40540539,40737032,40905408,41059335
Germany,DEU,"Population, total",SP.POP.TOTL,80982500,81686611,82348669,82657002,82905782,83132799
Germany,DEU,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Germany,DEU,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Germany,DEU,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Germany,DEU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,13.8,13.6,..,..,..
Germany,DEU,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,7.8,7.7,..,..,..
Germany,DEU,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,19.9,19.7,..,..,..
Germany,DEU,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,13.4,..,..,..
Germany,DEU,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,5.9,..,..,..
Germany,DEU,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,21.3,..,..,..
Germany,DEU,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,11.7082996368408,11.1485004425049,10.0605001449585,9.43920040130615,8.79259967803955,7.88800001144409
Germany,DEU,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,9.87609958648682,9.52320003509521,8.67840003967285,7.93270015716553,7.00390005111694,6.40189981460571
Germany,DEU,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,13.3149995803833,12.556300163269,11.2182998657227,10.6709003448486,10.2161998748779,9.05230045318604
Ghana,GHA,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Ghana,GHA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,4.79529121503125,..,..,..
Ghana,GHA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,4.79529121503125,..,..,..
Ghana,GHA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Ghana,GHA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,18.3397192048757,19.7714285946703,17.8061494433266,23.0473432145057,21.3686343972029,..
Ghana,GHA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,65.5726970972565,64.9469428390526,64.5036315141812,63.9606357276899,63.3623227201219,62.7582284914228
Ghana,GHA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.09064295408456,5.10809855755624,5.14142475433524,5.1577814875095,5.1721500327873,5.20227801863753
Ghana,GHA,Age dependency ratio (% of working-age population),SP.POP.DPND,70.663340051341,70.0550413966088,69.6450562685164,69.1184172151994,68.5344727529092,67.9605065100603
Ghana,GHA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,47.6573123860375,..,..,..
Ghana,GHA,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,56.5618267050866,..,..,..
Ghana,GHA,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Ghana,GHA,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,40.1335945129395,32.9514656066895,32.9760360717773,34.7325210571289,..,..
Ghana,GHA,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,28.5934581756592,28.9103546142578,25.8933963775635,22.3412971496582,..,..
Ghana,GHA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Ghana,GHA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,61.1952018737793,..,52.8871994018555,..,..
Ghana,GHA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,68.8378982543945,..,56.4458999633789,..,..
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,53660342159.7735,48564863888.4402,55009730600.0307,58998132329.6173,65556464048.1539,66983634223.943
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971.03334675411,1743.8509964087,1931.38947036943,2025.93242386751,2202.31216442504,2202.11556738065
Ghana,GHA,Gross savings (current US$),NY.GNS.ICTR.CD,9522004156.02638,9474684031.84363,9608479777.89525,13236480427.5371,13733671876.7906,..
