country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
Haiti,HTI,,,,,,,815.728284,,,,,,64.632,62.485,10695542,11.7,6.5,17,,,,2015
Heavily indebted poor countries (HIPC),HPC,,,,,,,927.484596,,,,,,63.5510001,61.8529532,718128416,7.05555743,4.10134834,10.0275444,,,,2015
High income,HIC,,,,,49.1011989,63.5283255,39730.9196,52.7254848,68.0836565,60.2155244,40.6745092,31.0124319,83.1178704,80.3919869,1212252369,14.2643501,7.59132216,20.9869086,15.1350698,16.2347301,14.5513669,2015
Honduras,HND,2.78752631,46.6548094,,59.3615418,43.3576012,79.6532974,2302.20138,47.5228996,83.3314972,64.0915985,61.4933014,42.0362015,76.829,74.495,9112916,2.8,1.5,4.2,5.5303998,7.51240015,4.43709993,2015
"Hong Kong SAR, China",HKG,,,,95.3794403,53,66.4700012,42431.8883,54.7400017,68.8300018,61.1399994,46.5099983,38.1699982,87.3,84.2780488,7291300,,,,3.72000003,3.29999995,4.07000017,2015
Hungary,HUN,,,,99.5505981,44.0231018,58.9389992,12651.5683,47.3566017,63.1184998,54.7570992,25.9417,19.9848995,79,75.5682927,9843028,20.3,10.1,31.6,17.3057003,18.0701008,16.6639996,2015
IBRD only,IBD,,,,,,,5581.20551,,,65.64397,,,75.1492195,72.6963087,4648915927,11.278829,8.72315293,13.7628214,,,,2015
IDA & IBRD total,IBT,,,,,,,4537.97693,,,,,,72.5903062,70.3562542,6176134815,10.1151553,7.81865648,12.3588959,,,,2015
IDA blend,IDB,,,,,,,1957.86344,,,61.9437516,,,62.4115632,61.2562792,512877243,6.29087137,5.57390493,7.01559223,,,,2015
IDA only,IDX,,,,,,,1066.15694,,,,,,66.1114587,64.2316667,1014341645,6.70906922,4.85570016,8.55314977,,,,2015
IDA total,IDA,,,,,,,1370.73525,,,,,,64.8826335,63.2325065,1527218888,6.56847022,5.09423341,8.02997431,,,,2015
Iceland,ISL,,,,,76.4389038,82.9033966,52564.4292,79.665802,86.2805023,82.9924011,73.4005966,66.5820007,83.8,82.4682927,330815,14,5.7,22.3,6.14659977,6.15749979,6.13749981,2015
India,IND,,,,,,,1605.60543,,,,,,69.835,68.607,1310152403,16.5,14.9,18,,,,2015
Indonesia,IDN,8.17875444,57.4129369,5.44319447,77.6303482,48.5083008,78.6986008,3331.69513,50.7566986,82.4638977,66.5784988,61.7112007,44.9295006,72.992,70.768,258383256,3.4,2,4.8,3.08820009,2.69120002,3.31739998,2015
"Iran, Islamic Rep.",IRN,,,,,11.6199999,62.9500008,4904.32688,14.4399996,69.3899994,41.7599983,,,76.922,75.796,78492215,4,3,5,,,,2015
Iraq,IRQ,,,,,,,4989.80308,,,,,,71.993,69.929,35572261,3.1,2.6,3.5,,,,2015
Ireland,IRL,,,,,49.9684982,61.6665001,61995.4228,54.854599,69.0795975,61.8266983,32.7919006,20.3589993,83.4,81.4536585,4701957,11.5,4.5,18.5,16.7898998,15.8913002,17.1735001,2015
Isle of Man,IMN,,,,,,,81606.28,,,,,,,,83234,,,,,,,2015
Israel,ISR,,,,95.6309967,55.9300003,65.7460022,35776.7952,59.118,69.2979965,64.0940018,32.8685989,20.6107006,84.1,82.0512195,8380100,5,2.4,7.6,9.53919983,10.4846001,9.13510037,2015
Italy,ITA,,,,95.2694626,34.7248001,52.2186012,30230.2263,39.7736015,58.8810005,48.9684982,34.0479012,22.2914009,84.9,82.5439024,60730582,8,4.5,11.8,15.4361,16.8075008,14.75,2015
Jamaica,JAM,,,,,46.2015991,63.2998009,4907.50372,56.2456017,70.2542038,63.1529999,,,75.687,74.098,2891021,2.1,1,3.3,,,,2015
Japan,JPN,,,,,48.0377007,67.7769013,34524.4699,49.5999985,70.3000031,59.5999985,,,86.99,83.7939024,127141000,19.4,11.8,27.4,,,,2015
Jordan,JOR,,,,,,,4105.44896,,,,,,75.817,74.078,9266575,2.9,2.2,3.6,,,,2015
Kazakhstan,KAZ,28.6769633,50.2145401,,,,,10510.7719,,,71.8499985,,,76.9,72,17542806,24.9,8.4,42.5,,,,2015
Kenya,KEN,1.18825729,27.4008934,,,,,1336.88335,,,,,,67.111,64.798,47878336,3.1,1.2,5,,,,2015
Kiribati,KIR,,,,,31.6809006,46.9393005,1542.57525,33.5732994,53.2616997,43.0026016,41.1589012,29.4782009,71.379,67.291,110930,14.5,5,24.2,9.32479954,4.85270023,11.7946997,2015
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,74.861,71.481,25183833,11.4,8.7,14.3,,,,2015
"Korea, Rep.",KOR,,,,95.5062866,50.6171989,71.6388016,28732.2311,52.4439011,74.3078995,63.1745987,49.7532005,43.4063988,85.2,82.0243902,51014947,28.3,16.5,39.9,2.43000007,1.71019995,3.26279998,2015
Kosovo,XKX,,,,,10.1700001,34.7099991,3603.0255,15.96,50.5400009,33.3199997,15.6300001,5.23999977,73.6,71.3463415,1788196,,,,46.6699982,39.4599991,48.5699997,2015
Kuwait,KWT,,,,62.1568489,54.5,86.2200012,29869.5294,56.8499985,87.1699982,75.9400024,,,76.173,75.13,3835591,2.3,1.8,2.8,,,,2015
Kyrgyz Republic,KGZ,,,,,45.4099999,70.5599976,1121.08284,49.9099999,75.4899979,62.3800011,,,74.8,70.6512195,5956900,8.1,3.3,12.9,,,,2015
Lao PDR,LAO,,,,,,,2134.7118,,,,,,68.331,66.546,6741164,8.5,5.7,11.3,,,,2015
Late-demographic dividend,LTE,,,,,,,8218.38497,,,68.5562447,,,78.358473,75.4712131,2247409050,10.8611759,8.22083611,13.4265151,,,,2015
Latin America & Caribbean,LCN,,,,,46.6893967,72.2574342,8870.63068,50.6462145,76.5346432,63.0338099,61.8088548,46.9982165,78.1762745,74.9617221,622301089,7.12573124,3.2501067,11.079448,7.08592896,8.72924529,6.13865262,2015
Latin America & Caribbean (excluding high income),LAC,,,,,46.8496293,72.6895013,8461.07739,50.8472854,76.9673402,63.336818,62.385988,47.5034072,77.9928892,74.7621985,590731810,6.95413783,3.19933528,10.7845287,7.11519654,8.7817002,6.15426179,2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,46.8193512,72.4772871,8728.07016,50.7817468,76.7341922,63.2046724,61.8088548,46.9982165,78.1031802,74.8665592,606271975,7.00921575,3.20964578,10.8868321,7.08592896,8.72924529,6.13865262,2015
Latvia,LVA,,,,100,49.4434013,59.9267006,13698.938,54.1199989,67.4045029,60.0656014,38.2024002,25.4092999,79.5,74.4804878,1977527,21.6,8.2,37.4,21.9305992,26.5802002,19.9913006,2015
Least developed countries: UN classification,LDC,,,,,,,1014.38037,,,,,,65.7797344,63.947777,941131317,6.61413724,4.92385865,8.29331523,,,,2015
Lebanon,LBN,,,,,,,7644.54866,,,,,,80.731,78.768,6532678,3.3,2.4,4.2,,,,2015
Lesotho,LSO,,,,,,,1152.13983,,,,,,54.266,51.038,2059021,21,24.1,17.6,,,,2015
Liberia,LBR,,,,,69.9917984,79.4878998,710.383858,71.2718964,81.4076004,76.0365982,84.1095963,78.5503006,63.688,62.269,4472230,6.5,6.3,6.7,1.81449997,2.6164,1.0898,2015
Libya,LBY,,,,,,,4337.91914,,,,,,75.29,72.121,6418315,4.2,2,6.3,,,,2015
Liechtenstein,LIE,,,,,52.0800018,66.5400009,167290.94,53.6599999,69.4599991,61.4199982,,,84.5,82.6560976,37470,,,,,,,2015
Lithuania,LTU,,,,98.7198029,49.9990997,58.3312988,14249.115,54.4421997,64.8825989,59.1570015,16.1569996,9.8046999,79.7,74.3219512,2904910,34.9,11.9,61.7,26.0620003,27.0020008,25.5830002,2015
Low & middle income,LMY,,,,,,,4415.52291,,,,,,72.4911945,70.2772057,6126712591,10.0779628,7.87170336,12.2308184,,,,2015
Low income,LIC,,,,,,,860.568621,,,,,,64.2420437,62.3505613,603234541,6.67541843,4.05370795,9.31043441,,,,2015
Lower middle income,LMC,,,,,,,1886.72589,,,,,,69.3811183,67.6589222,2749824313,11.3977307,9.60309043,13.1411267,,,,2015
Luxembourg,LUX,,,,,50.5528984,61.4048004,101376.497,54.5598984,65.3971024,59.9776001,41.5460014,33.5985985,84.7,82.2926829,569604,14.7,7.9,21.4,10.5704002,11.4794998,9.87100029,2015
"Macao SAR, China",MAC,,,,,66.9599991,77.9599991,75340.987,68.0699997,79.5699997,73.699997,66.6100006,60.0400009,86.631,83.707,602085,,,,1.91999996,1.5,2.27999997,2015
Madagascar,MDG,,,,,82.0811997,87.6305008,467.235399,83.5868988,89.2093964,86.3811035,89.7794037,87.1082001,67.091,65.539,24234088,4,2.2,5.7,1.13870001,1.15880001,1.1207,2015
Malawi,MWI,,,,,,,380.597033,,,,,,65.016,61.953,16745303,3.6,1.6,5.7,,,,2015
Malaysia,MYS,,,,,52.2700005,78.2900009,9955.24213,54.0999985,80.6500015,67.8799973,68.949997,46.7299995,77.663,75.461,30270962,5.4,3.1,7.6,1.89999998,1.75999999,1.96000004,2015
Maldives,MDV,,,,,,,9033.39041,,,,,,79.49,77.691,454915,2.6,1.5,3.5,,,,2015
Mali,MLI,,,,22.0501404,56.3641014,74.9483032,751.478669,61.7602997,80.4669037,70.5606003,55.8473015,45.337101,58.194,57.509,17438778,4.8,2.7,6.9,12.2013998,16.8649006,9.69470024,2015
Malta,MLT,,,,98.8570328,41.1851006,64.2042999,24002.5233,43.530201,67.8504028,55.7412987,42.7111015,24.3209,84.1,81.897561,445053,8,3.3,12.6,8.67850018,10.5160999,7.94129992,2015
Marshall Islands,MHL,,,,,,,3213.83729,,,,,,,,57439,,,,,,,2015
Mauritania,MRT,,,,,,,1524.07288,,,,,,65.58,63.936,4046301,4.3,2.1,6.4,,,,2015
Mauritius,MUS,,,,,41.2459984,70.6692963,9260.4473,46.1791992,74.6111984,60.0509987,56.3316994,37.6264,77.79,74.3531707,1262605,8.5,4.2,12.8,5.72930002,8.80410004,4.12209988,2015
Mexico,MEX,,,,79.229393,41.4146004,74.6717987,9605.95235,43.3440018,77.9679031,59.7951012,57.8707008,39.3418007,77.837,74.904,121858258,5.6,2.4,8.8,4.20650005,4.27250004,4.171,2015
"Micronesia, Fed. Sts.",FSM,,,,,,,2906.37679,,,,,,69.003,67.315,108895,11.4,6.5,16.1,,,,2015
Middle East & North Africa,MEA,,,,,17.5977927,65.0979839,7371.99833,21.4689471,71.405902,47.0795608,,,75.3660397,73.5148449,425821770,3.81563517,2.3979293,5.1334761,,,,2015
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,15.6352388,63.0141953,3955.55506,19.4859325,69.6526567,44.5338769,,,74.961608,72.9950526,359705458,3.84899583,2.51664613,5.164324,,,,2015
Middle East & North Africa (excluding high income),MNA,,,,,15.5804097,62.9099577,3944.34925,19.4614502,69.6519624,44.5260511,,,74.96413,73.0002961,363975550,3.84899583,2.51664613,5.164324,,,,2015
Middle income,MIC,,,,,,,4804.48158,,,,,,73.407798,71.1429274,5523478050,10.4499854,8.29626716,12.5448169,,,,2015
Moldova,MDA,,,,99.3881073,40.2345009,44.7966003,2732.45711,41.4467011,46.8839989,44.0180016,37.6151009,34.8260002,75.76,71.478,2834530,16.4,5.2,28.5,3.78200007,2.93179989,4.62639999,2015
Monaco,MCO,,,,,,,166011.509,,,,,,,,37718,,,,,,,2015
Mongolia,MNG,,,,,51.7282982,62.5724983,3918.57917,54.0312996,66.1408005,59.8161011,49.2453995,43.3165016,73.373,69.111,2998439,13.1,3.7,22.8,3.09229994,2.6243,3.46350002,2015
Montenegro,MNE,,,,,39.3972015,49.4360008,6517.16375,47.6428986,60.0974999,53.721199,20.9088993,16.6193008,78.899,76.452,622159,10,5.2,14.9,27.1916008,29.8097,24.7772007,2015
Morocco,MAR,,,,,22.2099991,65.1800003,2875.25799,24.7900009,71.7099991,47.4700012,,,76.963,75.726,34663603,2.9,3.6,2.3,,,,2015
Mozambique,MOZ,,,,35.6053886,75.2757034,77.5671005,589.859028,78.1435013,80.0936966,79.053299,70.3328018,63.9566994,59.921,57.206,27042002,4.9,2.6,7.4,6.14970017,8.96430016,4.38439989,2015
Myanmar,MMR,,,,,51.1399994,79.6677017,1287.43049,51.6035996,80.2011032,64.7111969,65.9216995,51.6924019,68.973,65.81,52680726,7.6,9.3,5.8,0.73699999,0.81849998,0.68229997,2015
Namibia,NAM,3.85155707,43.7331616,2.83328889,,,,4869.37841,,,,,,64.866,62.119,2314904,9,3.8,14.5,,,,2015
Nauru,NRU,,,,,,,6956.2538,,,,,,,,12475,,,,,,,2015
Nepal,NPL,,,,,,,792.552891,79.8000031,86.3000031,82.699997,,,70.931,69.515,27015031,9.1,8.3,10,,,,2015
Netherlands,NLD,,,,98.448082,54.5225983,65.5514984,45175.2319,58.799099,70.1279984,64.3826981,45.4546013,35.8713989,83.2,81.5097561,16939923,12.5,9,16,10.9611998,11.7030001,10.3895998,2015
New Caledonia,NCL,,,,,,,,,,,,,80.1659626,77.2443035,272400,,,,,,,2015
New Zealand,NZL,,,,,59.6720009,70.6635971,38615.9952,63.3880997,74.3114014,68.6828995,,,83.27,81.4568293,4595700,12.1,6.6,17.9,,,,2015
Nicaragua,NIC,,,,,,,2049.84969,,,,,,77.06,73.649,6223240,12.2,5.4,19.3,,,,2015
Niger,NER,,,,,,,483.339282,,,,,,61.789,60.631,20001663,4.7,3.3,6,,,,2015
Nigeria,NGA,2.7070689,6.41370667,,,,,2730.43032,,,72.2453995,,,53.967,53.112,181137448,9.6,9.5,9.7,,,,2015
North America,NAC,,,,,54.1175385,65.3412492,55502.6915,57.1470166,69.2111984,62.9823272,41.4626296,29.6929976,81.479923,79.0122081,356403308,14.7495152,7.09000275,22.5179837,8.66116667,9.66660476,8.15558664,2015
North Macedonia,MKD,,,,,32.5670013,49.3993988,4840.27312,43.4589996,67.414299,55.3810005,35.7573013,21.5077,77.459,75.406,2079328,7.8,3.9,11.7,29.4416008,26.2590008,31.0737,2015
Northern Mariana Islands,MNP,,,,,,,16690.5701,,,,,,,,55780,,,,,,,2015
Norway,NOR,,,,99.6657333,59.7582016,64.530098,74355.5159,62.2471008,67.6134033,64.9782028,50.7210999,46.5541,84.2,82.3048781,5188607,12.4,9.1,15.6,9.16670036,8.41909981,9.76010037,2015
OECD members,OED,,,,,48.0649791,64.5114433,35605.2392,51.7017983,69.1262848,60.1525795,43.7339988,32.2272497,82.5369458,79.8122469,1327822047,13.3745157,6.99782724,19.9355771,13.8735724,15.0463004,13.2551987,2015
Oman,OMN,,,,83.88591,,,16028.7514,,,,,,79.401,76.887,4267348,4.1,0.8,5.9,,,,2015
Other small states,OSS,,,,,,,12793.9311,,,,,,69.009503,67.4052361,28948869,9.05596563,5.59426907,12.1061883,,,,2015
Pacific island small states,PSS,,,,,,,3776.19942,,,,,,71.3535835,69.4444588,2355672,5.5790703,2.7692089,8.28564582,,,,2015
Pakistan,PAK,5.93510652,16.0638698,,,22.7420006,77.4993973,1356.66776,24.2215004,79.7287979,52.0255013,51.9678001,14.9194002,67.543,66.577,199426964,2.9,3.1,2.8,2.1961,3.97169995,1.97090006,2015
Palau,PLW,,,,,,,15871.8426,,,,,,,,17665,,,,,,,2015
Panama,PAN,18.0007448,73.6788148,0.69826673,,47.6113014,75.0308991,13630.308,49.543499,76.8648987,62.7826004,54.5373001,36.3086014,80.994,77.776,3968487,3.9,1.3,6.5,2.95900011,4.25899983,2.35299993,2015
Papua New Guinea,PNG,,,,,,,2679.34559,,,,,,64.809,63.466,8107775,6,3.4,8.5,,,,2015
Paraguay,PRY,5.29466662,66.8305356,,76.0063324,52.4073982,77.9862976,5406.70386,55.1271019,81.4776993,67.9261017,62.6750984,46.8050003,75.701,73.662,6688746,9.9,6.6,13,5.19969988,5.6862998,4.90859985,2015
Peru,PER,10.3763148,65.597961,,80.5492172,65.1184998,80.4759979,6229.1017,67.0848007,82.8799973,74.665802,72.6455002,64.1327972,78.468,75.792,30470734,4.9,2.7,7.2,2.23699999,2.08119988,2.36069989,2015
Philippines,PHL,8.92214946,40.6200716,,,47.0078011,72.0796967,3001.04037,48.5713005,74.2850037,61.405201,63.4700012,46.4099999,75.007,70.644,102113212,3.2,2,4.5,5.26999998,4.73999977,5.55999994,2015
Poland,POL,43.9165017,61.0839339,1.791577,,44.6982994,59.8460007,12572.4266,48.4319992,64.5802002,56.1594009,18.9859009,11.8697004,81.6,77.4512195,37986412,15.8,4.1,28.4,16.7537003,17.1930008,16.5202999,2015
Portugal,PRT,,,,90.5410004,46.8992996,56.3205986,19242.3665,53.7505989,64.1143036,58.5952988,52.2144013,45.2132988,84.3,81.1243902,10358076,13.8,6.4,22,13.2166996,13.4126997,13.0717001,2015
Post-demographic dividend,PST,,,,,50.4616788,63.0737496,40584.261,54.1487283,67.7383176,60.7197144,40.4918047,31.123002,83.1274998,80.39498,1096860060,15.3980058,8.11022245,22.9280956,15.2721262,16.1788382,14.8544077,2015
Pre-demographic dividend,PRE,,,,,,,1589.45339,,,,,,61.0934299,59.5119589,845759344,7.01522006,5.04258514,8.98097627,,,,2015
Puerto Rico,PRI,,,,,28.8999996,42.4000015,29763.4883,31.9300003,49.1699982,40.0200005,,,83.029,79.3534878,3473232,,,,,,,2015
Qatar,QAT,,,,,59.6699982,,63039.0166,57.8499985,96.0999985,88.1900024,,,81.477,79.758,2565710,6.5,0.9,8.3,,,,2015
Romania,ROU,,,,98.6399307,42.5778999,59.6128998,8977.43738,45.2224999,64.4682999,54.5438004,33.6668015,25.0401001,78.6,74.9121951,19815616,11.6,3.5,20.3,7.91529989,5.92780018,9.3902998,2015
Russian Federation,RUS,54.0497573,77.0917708,2.80834091,,60.0798988,71.1326981,9313.01363,63.4485016,75.5264969,69.1408005,29.2924004,22.1289005,76.71,71.1834146,144096870,32.1,9.9,57.8,13.8213997,13.5841999,13.9583998,2015
Rwanda,RWA,,,,,,,754.906789,,,,,,69.434,67.45,11369071,6.8,3.9,9.7,,,,2015
Samoa,WSM,,,,,,,4073.66601,,,,,,74.911,72.73,193513,4.5,1.9,6.8,,,,2015
San Marino,SMR,,,,,77.2799988,,42650.3173,60,82,71.0383835,,,,,33272,,,,,,,2015
Sao Tome and Principe,STP,,,,,,,1595.86463,,,,,,71.739,69.377,199432,2.3,1.5,3,,,,2015
Saudi Arabia,SAU,,,,,16.8199997,75.7300034,20627.9328,21.3899994,77.6200028,54.0200005,,,76.264,74.651,31717667,3.2,1.5,4.4,,,,2015
Senegal,SEN,,,,,31.9832993,54.3045006,1219.24866,34.5028,58.0101013,45.4858017,43.3144989,33.7818985,68.634,66.747,14578459,6.2,3,9.6,8.3998003,9.8210001,7.49069977,2015
Serbia,SRB,52.0960296,61.0367943,1.61207016,96.9942169,35.3103981,50.1744995,5585.11781,43.4646988,60.3115997,51.5889015,30.8943996,22.1903,77.9,75.2878049,7095383,15,8.1,22.3,15.1127996,14.0735998,15.8534002,2015
Seychelles,SYC,,,,,64.0094986,72.6179962,14745.3414,67.2276993,75.2686005,71.0404968,33.4132004,25.007,78.7,74.295122,93419,9.4,2.5,16.5,3.43930006,2.05279994,4.37099981,2015
Sierra Leone,SLE,,,,,,,588.228453,,,,,,53.77,52.941,7171914,9.3,7.9,10.8,,,,2015
Singapore,SGP,,,,86.696228,58.0400009,73.9000015,55646.6188,60.4199982,76.7099991,68.3300018,,,85.1,82.7439024,5535002,9,6.1,12.1,3.49000001,3.03999996,3.81999993,2015
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,80.6,77.2195122,38825,,,,,,,2015
Slovak Republic,SVK,,,,99.8219681,45.2552986,60.8773994,16309.0732,51.9525986,67.8862991,59.6446991,20.6525002,16.4747009,80.2,76.5634146,5423801,12.8,3.5,22.6,37.6735992,35.5191994,39.7491989,2015
Slovenia,SVN,,,,,46.6838989,57.8488998,20881.7668,51.8913994,62.9132004,57.3176003,28.7668991,21.8507996,83.9,80.7756098,2063531,21,8.9,33.3,13.6693001,13.1639996,14.0888004,2015
Small states,SST,,,,,,,11707.5185,,,,,,70.422885,68.6140108,38526753,8.86516079,5.1024208,12.2919082,,,,2015
Solomon Islands,SLB,,,,,,,1914.46793,,,,,,74.043,72.173,603118,4.9,2.7,7,,,,2015
Somalia,SOM,,,,,,,,,,,,,57.605,55.92,13797201,4.7,3.1,6.3,,,,2015
South Africa,ZAF,,,,82.384491,34.5265007,47.6515999,5734.63363,47.6374016,62.0438004,54.5912018,46.7844009,39.8445015,66.108,62.649,55386367,11.8,4.8,19,31.4552994,35.0276985,28.7143002,2015
South Asia,SAS,,,,,,,1541.80369,,,,,,69.9396993,68.6419007,1749417068,13.6502729,12.3694088,14.8602634,,,,2015
South Asia (IDA & IBRD),TSA,,,,,,,1541.80369,,,,,,69.9396993,68.6419007,1749417068,13.6502729,12.3694088,14.8602634,,,,2015
South Sudan,SSD,,,,,,,1119.65133,,,,,,58.362,56.855,10715658,3.7,2.6,4.7,,,,2015
Spain,ESP,,,,90.4641037,40.6094017,51.3578987,25732.0184,53.1178017,64.8246994,58.8277016,50.7654991,41.1635017,85.7,82.8317073,46444832,8.1,4.3,12,30.3610992,33.4118996,28.3220005,2015
Sri Lanka,LKA,,,,,33.1495018,72.4432983,3843.78067,35.7717018,74.6377029,53.668499,54.5512009,32.5499001,79.689,76.316,20970000,14.8,6.2,24,3.13070011,4.88850021,2.36080003,2015
St. Kitts and Nevis,KNA,,,,,,,18029.3255,,,,,,,,51203,,,,,,,2015
St. Lucia,LCA,,,,,,,10093.8998,,,,,,76.977,75.596,179126,7.8,2.2,13.6,,,,2015
St. Martin (French part),MAF,,,,,,,,,,,,,82.8,79.4707317,35858,,,,,,,2015
St. Vincent and the Grenadines,VCT,,,,,,,6920.87807,,,,,,74.692,72.095,109148,2.7,1,4.4,,,,2015
Sub-Saharan Africa,SSF,,,,,,,1673.44929,,,,,,61.6663003,59.9528306,995458478,7.56868569,5.00346852,10.1485646,,,,2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1673.44929,,,,,,61.6663003,59.9528306,995458478,7.56868569,5.00346852,10.1485646,,,,2015
Sub-Saharan Africa (excluding high income),SSA,,,,,,,1662.58803,,,,,,61.6441409,59.933193,994102454,7.56733074,5.00472327,10.1446026,,,,2015
Sudan,SDN,,,,,,,1909.73876,,,,,,66.198,64.429,38902950,8,4,12.1,,,,2015
Suriname,SUR,,,,,42.1899986,69.3799973,8561.97418,47.6500015,72.5599976,59.9599991,,,74.584,71.249,559143,23.8,11.3,36.3,,,,2015
Sweden,SWE,,,,100,64.4358978,68.8065033,51545.4836,69.5027008,74.4338989,72.001297,47.3106003,41.6358986,84.1,82.2048781,9799186,15.7,10.5,20.9,18.8582993,21.7299004,16.7392006,2015
Switzerland,CHE,,,,,59.2230988,70.7320023,82081.5971,62.2826996,74.2230988,68.1474991,51.4109001,42.8819008,85.1,82.897561,8282396,17.1,12.3,22,8.72089958,8.64000034,8.79650021,2015
Syrian Arab Republic,SYR,,,,,,,,,,,,,76.798,69.908,17997408,1.9,0.9,2.9,,,,2015
Tajikistan,TJK,,,,,,,929.095857,,,,,,72.507,70.137,8454028,2.5,1.3,3.7,,,,2015
Tanzania,TZA,,,,,,,947.933447,,,,,,65.127,63.111,51482633,5.4,3.2,7.6,,,,2015
Thailand,THA,,,,,60.726799,77.469902,5840.04652,61.0971985,77.9287033,69.2350006,70.3380966,61.3255005,79.863,76.091,68714511,14.6,5.9,23.6,0.4623,0.39399999,0.51059997,2015
Timor-Leste,TLS,,,,,,,1334.66196,,,,,,70.454,68.459,1196302,4.6,2.9,6.2,,,,2015
Togo,TGO,,,,,60.1924019,48.0451012,570.910279,61.2360992,49.3810997,54.6853981,83.1877976,84.0580978,60.706,59.927,7323158,9.4,6.2,12.5,,,,2015
Tonga,TON,,,,,,,4320.63799,,,,,,72.449,70.517,100781,3.5,2.7,4.2,,,,2015
Trinidad and Tobago,TTO,,,,,47.9113998,69.1832962,18289.7043,49.3661003,70.6405029,59.9766007,45.0172997,30.1502991,75.659,72.941,1370328,13.6,4.5,22.9,2.8132,3.30180001,2.57509995,2015
Tunisia,TUN,,,,,20.2518005,60.2523994,3861.68853,26.0347004,68.7830963,47.0652008,52.0283012,20.8955002,77.99,75.922,11179949,3.4,2.3,4.5,8.84780026,10.9912005,8.35820007,2015
Turkey,TUR,36.5347534,50.1852514,1.47963547,88.2771301,27.4526997,65.0020981,10948.7246,31.407301,71.5699997,51.2426987,49.6053009,27.2667999,79.522,76.532,78529409,7.3,3.4,11.4,9.8508997,10.3198004,9.6868,2015
Turkmenistan,TKM,,,,,,,6432.6807,,,,,,71.168,67.704,5565287,7.2,3.6,10.8,,,,2015
Turks and Caicos Islands,TCA,,,,,,,24832.5964,,,,,,,,35981,,,,,,,2015
Tuvalu,TUV,,,,,,,3197.77225,,,,,,,,11099,,,,,,,2015
Uganda,UGA,,,,,,,840.401571,,,,,,63.303,61.373,38225453,9.9,9.3,10.6,,,,2015
Ukraine,UKR,51.4221631,70.3083126,,,51.7000008,62.2000008,2124.66232,56.2000008,69.1600037,62.3600006,20.5799999,17.1100006,76.25,71.1895122,45154036,23.1,6.8,42,12.2299995,8.05000019,15.4200001,2015
United Arab Emirates,ARE,,,,,,,38663.3838,,,,,,78.678,77.285,9262900,2.8,0.7,3.6,,,,2015
United Kingdom,GBR,,,,,54.2701988,64.8218002,44974.8319,57.2015991,68.561203,62.7471008,56.8917999,47.5825005,82.8,80.9560976,65116219,8.7,4.5,13.1,9.45800018,9.0223999,9.79650021,2015
United States,USA,,,,98.77388,53.7416992,65.3426971,56822.5188,56.6767006,69.0502014,62.6512985,41.0429001,28.7518997,81.2,78.6902439,320635163,15,7.1,23,7.75990009,8.98530006,7.11800003,2015
Upper middle income,UMC,,,,,,,7695.50394,,,67.0714514,,,77.3493001,74.5972439,2773653737,9.51117015,7.01908328,11.9463169,,,,2015
Uruguay,URY,35.1882285,77.8749552,3.00474257,89.3893204,51.3320007,69.6768036,15613.7643,56.3134995,74.4079971,64.9344025,64.0771027,54.0015984,80.992,77.369,3412009,19.4,8.2,31.4,8.89009953,10.9179001,7.37169981,2015
Uzbekistan,UZB,,,,99.9999924,64.5,71.5999985,2615.02513,67.9000015,75.5999985,71.9000015,,,73.145,70.928,31298900,7.4,4.8,10,,,,2015
Vanuatu,VUT,,,,,,,2801.93985,,,,,,71.522,69.869,271130,4.5,2.3,6.8,,,,2015
"Venezuela, RB",VEN,,,,87.7369232,,,,,,,,,76.531,72.584,30081829,3.8,1.2,6.4,,,,2015
Vietnam,VNM,,,,,71.2549973,80.5783005,2085.10148,72.4909973,82.2086029,77.1976013,79.9021988,76.0619965,79.226,75.11,92677076,7.2,3.7,10.8,1.24380004,0.92229998,1.53620005,2015
Virgin Islands (U.S.),VIR,,,,,,,34797.1405,,,,,,82.6,79.1682927,107710,,,,,,,2015
West Bank and Gaza,PSE,,,,93.2535324,11.6218996,55.5438995,2967.85175,17.6938992,69.6028976,43.9670982,41.5764008,7.6553998,75.178,73.442,4270092,,,,21.5517998,15.4364996,22.1142998,2015
World,WLD,,,,,,,10246.5074,,,64.3421455,,,74.2715137,71.9474029,7338964960,10.7523966,7.82589072,13.6217011,,,,2015
"Yemen, Rep.",YEM,,,,,,,1395.43963,,,,,,67.789,66.085,26497889,8.6,5.7,11.4,,,,2015
Zambia,ZMB,0.92365302,2.31449956,,,,,1337.79611,,,,,,64.297,61.737,15879361,6.1,3.5,8.7,,,,2015
