Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Burundi,BDI,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,33.77600098,NA,NA,NA,NA,NA
Burundi,BDI,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,28.43740082,NA,NA,NA,NA,NA
Burundi,BDI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.433,61.893,62.301,62.675,63.031,NA
Burundi,BDI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.871,58.325,58.726,59.092,59.435,NA
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.665,60.123,60.528,60.898,61.247,NA
Burundi,BDI,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,3.307324087,3.230937868,3.137941556,3.034801209,NA,NA
Burundi,BDI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,269.141,265.208,261.275,257.341,253.135,NA
Burundi,BDI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,327.373,323.166,318.96,314.753,310.651,NA
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,383.3448988,395.6397975,408.4111371,421.6130841,435.178271,NA
Burundi,BDI,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,57.90000153,NA,48.59999847,NA,47.70000076,NA
Burundi,BDI,"Population, female",SP.POP.TOTL.FE.IN,4971725,5129297,5292743,5461521,5634848,5811591
Burundi,BDI,"Population, male",SP.POP.TOTL.MA.IN,4872572,5030733,5195255,5365503,5540530,5718989
Burundi,BDI,"Population, total",SP.POP.TOTL,9844297,10160030,10487998,10827024,11175378,11530580
Burundi,BDI,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Burundi,BDI,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Burundi,BDI,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,27.9,NA,NA
Burundi,BDI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,8.9,9.1,NA,NA,NA
Burundi,BDI,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,4.8,4.9,NA,NA,NA
Burundi,BDI,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,13.1,13.4,NA,NA,NA
Burundi,BDI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,7.5,NA,NA,NA
Burundi,BDI,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,2.2,NA,NA,NA
Burundi,BDI,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,13,NA,NA,NA
Burundi,BDI,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,3.16960001,NA,NA,NA,NA,NA
Burundi,BDI,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,3.610199928,NA,NA,NA,NA,NA
Burundi,BDI,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,2.889899969,NA,NA,NA,NA,NA
Cabo Verde,CPV,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,27.28319611,29.23733819,34.01700897,31.63650931,35.19279301,NA
Cabo Verde,CPV,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,46.51850535,45.6764245,44.86334132,44.02738326,43.2014886,42.46411873
Cabo Verde,CPV,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.056330933,6.881554121,6.815085999,6.837957089,6.919570757,7.023485919
Cabo Verde,CPV,Age dependency ratio (% of working-age population),SP.POP.DPND,53.57483628,52.55797862,51.67842732,50.86534035,50.12105936,49.48760465
Cabo Verde,CPV,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,52.33438492,43.38747406,46.80085373,52.71468735,NA,NA
Cabo Verde,CPV,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,107.5261536,95.08956146,94.91269684,100.9639206,NA,NA
Cabo Verde,CPV,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,51.92240906,NA,NA,NA,NA
Cabo Verde,CPV,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,NA,40.58140182,NA,45.49000168,43.09000015,44.43000031
Cabo Verde,CPV,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,NA,47.00880051,NA,58.5,54.59000015,57.59000015
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1859898513,1596800287,1662998678,1769787215,1966983316,1981845741
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3588.674054,3043.013984,3130.963385,3292.645755,3617.327488,3603.781794
Cabo Verde,CPV,Gross savings (current US$),NY.GNS.ICTR.CD,482165708.3,449594837.9,545540000.2,540583140,675925402.6,694415637.3
Cabo Verde,CPV,Gross savings (% of GDP),NY.GNS.ICTR.ZS,25.92430204,28.15598428,32.80459614,30.54509239,34.36355545,35.0388339
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,40.26,42.68301416,50.32281787,57.16214635,NA,NA
Cabo Verde,CPV,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,NA,59.35990143,NA,52.15000153,48.72000122,50.52999878
Cabo Verde,CPV,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,NA,68.13030243,NA,66.34999847,62.5,64.45999908
Cabo Verde,CPV,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,NA,63.52019882,NA,59.18000031,55.56000137,57.43000031
Cabo Verde,CPV,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,68.32279968,NA,65.63999939,60.33000183,62.09999847
Cabo Verde,CPV,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,65.44709778,NA,57.79999924,51.45000076,54.56999969
Cabo Verde,CPV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.236,75.423,75.616,75.812,76.007,NA
Cabo Verde,CPV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.319,68.588,68.846,69.089,69.316,NA
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.886,72.117,72.347,72.57,72.782,NA
Cabo Verde,CPV,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.1688182918,0.1624787492,0.1557705557,0.1494024212,NA,NA
Cabo Verde,CPV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,104.653,102.445,100.238,98.03,85.514,NA
Cabo Verde,CPV,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,150.018,147.853,145.688,143.523,182.203,NA
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,128.6027295,130.2091811,131.7980149,133.3739454,134.9297767,NA
Cabo Verde,CPV,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,"Population, female",SP.POP.TOTL.FE.IN,258454,261671,264794,267872,270899,273900
Cabo Verde,CPV,"Population, male",SP.POP.TOTL.MA.IN,259815,263072,266352,269625,272868,276035
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,518269,524743,531146,537497,543767,549935
Cabo Verde,CPV,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,11,11.3,NA,NA,NA
Cabo Verde,CPV,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,6.1,6.1,NA,NA,NA
Cabo Verde,CPV,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,16.1,16.5,NA,NA,NA
Cabo Verde,CPV,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,5.7,NA,NA,NA
Cabo Verde,CPV,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,1.7,NA,NA,NA
Cabo Verde,CPV,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,10,NA,NA,NA
Cabo Verde,CPV,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,32.9693985,NA,9.710000038,9.25,10.42000008
Cabo Verde,CPV,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,33.17979813,NA,8.699999809,7.679999828,9.779999733
Cabo Verde,CPV,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,32.79489899,NA,10.44999981,10.34000015,10.89000034
Cambodia,KHM,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cambodia,KHM,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cambodia,KHM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cambodia,KHM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cambodia,KHM,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,22.54860556,22.09078298,21.6630095,24.72849139,26.49817358,NA
Cambodia,KHM,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,49.57204835,49.16435534,48.77673555,48.62254354,48.57770692,48.45391933
Cambodia,KHM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,6.257757312,6.408319642,6.616076401,6.857991448,7.113007953,7.35049255
Cambodia,KHM,Age dependency ratio (% of working-age population),SP.POP.DPND,55.82980567,55.57267499,55.39281195,55.48053499,55.69071487,55.80441188
Cambodia,KHM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Cambodia,KHM,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Cambodia,KHM,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Cambodia,KHM,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,43.09096909,41.74280548,46.01642227,50.17513275,NA,NA
Cambodia,KHM,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,13.56015587,15.64084816,16.93820763,19.53557396,NA,NA
Cambodia,KHM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,22.86677933,22.51052094,NA,NA,NA,NA
Cambodia,KHM,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,73.8321991,73.08799744,75.26740265,76.27619934,NA,NA
Cambodia,KHM,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,86.09960175,86.07319641,87.55190277,86.74620056,NA,NA
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,16702610842,18049954289,20016747754,22177200512,24571753583,27089389787
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1093.496191,1162.90492,1269.591257,1385.25998,1512.12671,1643.121389
Cambodia,KHM,Gross savings (current US$),NY.GNS.ICTR.CD,3568452601,3743230450,4070109752,5143578016,6234934339,6590569740
Cambodia,KHM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,21.36463954,20.73817136,20.33352172,23.19308974,25.37439714,24.32897083
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,14,6.43319107,32.39845171,32.90027854,40.5459865,NA
Cambodia,KHM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,74.34880066,73.4233017,75.91359711,76.40989685,NA,NA
Cambodia,KHM,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,86.69670105,86.3615036,88.07119751,86.8411026,NA,NA
Cambodia,KHM,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,80.29260254,79.60299683,81.73470306,81.40920258,NA,NA
Cambodia,KHM,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,79.87229919,79.48139954,81.64520264,79.94529724,NA,NA
Cambodia,KHM,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,74.62359619,75.10630035,76.35590363,74.05519867,NA,NA
Cambodia,KHM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.234,70.61,70.975,71.318,71.629,NA
Cambodia,KHM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.127,66.474,66.785,67.062,67.312,NA
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.273,68.637,68.977,69.289,69.57,NA
Cambodia,KHM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.5636125336,0.5232660167,0.4880324977,0.4584435288,NA,NA
Cambodia,KHM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,146.987,142.84,138.694,134.547,132.376,NA
Cambodia,KHM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,211.618,208.468,205.317,202.166,199.971,NA
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,86.53128824,87.93018355,89.31731815,90.69461817,92.05641287,NA
Cambodia,KHM,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,55.09999847,NA,47.70000076,NA,45.09999847,NA
Cambodia,KHM,"Population, female",SP.POP.TOTL.FE.IN,7825695,7950995,8075001,8198028,8319569,8439178
Cambodia,KHM,"Population, male",SP.POP.TOTL.MA.IN,7448808,7570441,7691292,7811386,7930229,8047364
Cambodia,KHM,"Population, total",SP.POP.TOTL,15274503,15521436,15766293,16009414,16249798,16486542
Cambodia,KHM,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,15.26658344,NA,NA,NA,NA,NA
Cambodia,KHM,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,5.239646435,NA,NA,NA,NA,NA
Cambodia,KHM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,10.9,NA,NA,NA,NA,NA
Cambodia,KHM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,5.3,5.3,NA,NA,NA
Cambodia,KHM,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,2.9,2.9,NA,NA,NA
Cambodia,KHM,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,7.8,7.8,NA,NA,NA
Cambodia,KHM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,6.7,NA,NA,NA
Cambodia,KHM,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,2,NA,NA,NA
Cambodia,KHM,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,11.9,NA,NA,NA
Cambodia,KHM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,0.4824000001,0.4736000001,0.5737000108,0.2192000002,NA,NA
Cambodia,KHM,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,0.4379000068,0.6632999778,0.6779999733,0.3066000044,NA,NA
Cambodia,KHM,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,0.5166000128,0.3206999898,0.4887999892,NA,NA,NA
Cameroon,CMR,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,3.286079512,NA,NA,NA,NA,NA
Cameroon,CMR,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,3.127612522,NA,NA,NA,NA,NA
Cameroon,CMR,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,2.613994933,NA,NA,NA,NA,NA
Cameroon,CMR,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cameroon,CMR,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,19.22583349,16.89712179,17.53530027,18.58169409,17.84438402,NA
Cameroon,CMR,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,80.51909459,79.95091037,79.4457736,78.79838602,78.02330622,77.14237176
Cameroon,CMR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.114439674,5.049286949,5.039386301,5.020830961,4.994325389,4.959826351
Cameroon,CMR,Age dependency ratio (% of working-age population),SP.POP.DPND,85.63353426,85.00019732,84.4851599,83.81921698,83.01763161,82.10219811
Cameroon,CMR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,3.408110252,NA,NA,NA,NA,NA
Cameroon,CMR,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,5.013449196,NA,NA,NA,NA,NA
Cameroon,CMR,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,0.9365869537,NA,NA,NA,NA,NA
Cameroon,CMR,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,56.31161118,49.40134811,50.48970032,53.54985046,NA,NA
Cameroon,CMR,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,8.359000206,9.200752258,8.597993851,9.030889511,NA,NA
Cameroon,CMR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Cameroon,CMR,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,64.48690033,NA,NA,NA,NA,NA
Cameroon,CMR,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,75.12840271,NA,NA,NA,NA,NA
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,34989493826,30928653814,32643697596,35009262788,38694095651,38760467033
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1542.620266,1327.503017,1364.33011,1425.107818,1534.491274,1497.909176
Cameroon,CMR,Gross savings (current US$),NY.GNS.ICTR.CD,6671291664,5152228890,5626226932,6382429620,6758548821,NA
Cameroon,CMR,Gross savings (% of GDP),NY.GNS.ICTR.ZS,19.06655666,16.65843241,17.23526238,18.23068843,17.46661527,NA
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,16.21487223,20.68014766,23.20297197,23.20297197,NA,NA
Cameroon,CMR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,67.19259644,NA,NA,NA,NA,NA
Cameroon,CMR,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,77.50229645,NA,NA,NA,NA,NA
Cameroon,CMR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,72.09889984,NA,NA,NA,NA,NA
Cameroon,CMR,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,75.23819733,NA,NA,NA,NA,NA
Cameroon,CMR,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,69.97489929,NA,NA,NA,NA,NA
Cameroon,CMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.418,58.908,59.367,59.795,60.192,NA
Cameroon,CMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.76,56.27,56.768,57.235,57.656,NA
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.083,57.583,58.063,58.511,58.921,NA
Cameroon,CMR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,2.82313555,2.731672822,2.61579093,2.531310266,NA,NA
Cameroon,CMR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,328.25,324.623,320.996,317.369,281.332,NA
Cameroon,CMR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,362.98,355.63,348.28,340.93,317.692,NA
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,47.98260667,49.28681009,50.61568192,51.9685325,53.34398891,NA
Cameroon,CMR,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,37.79999924,NA,35.79999924,NA,33.70000076,NA
Cameroon,CMR,"Population, female",SP.POP.TOTL.FE.IN,11351126,11657492,11969331,12286560,12608998,12936456
Cameroon,CMR,"Population, male",SP.POP.TOTL.MA.IN,11330732,11640876,11957208,12279485,12607239,12939924
Cameroon,CMR,"Population, total",SP.POP.TOTL,22681858,23298368,23926539,24566045,25216237,25876380
Cameroon,CMR,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,10.78437269,NA,NA,NA,NA,NA
Cameroon,CMR,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,2.981826477,NA,NA,NA,NA,NA
Cameroon,CMR,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,32.7,NA,NA,NA,NA,NA
Cameroon,CMR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,12.3,12.2,NA,NA,NA
Cameroon,CMR,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,7.3,7.4,NA,NA,NA
Cameroon,CMR,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,17.3,17.1,NA,NA,NA
Cameroon,CMR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,8.9,NA,NA,NA
Cameroon,CMR,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,2.7,NA,NA,NA
Cameroon,CMR,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,15.2,NA,NA,NA
Cameroon,CMR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,2.576200008,NA,NA,NA,NA,NA
Cameroon,CMR,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,2.997200012,NA,NA,NA,NA,NA
Cameroon,CMR,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,2.187000036,NA,NA,NA,NA,NA
Canada,CAN,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Canada,CAN,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Canada,CAN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Canada,CAN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Canada,CAN,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,22.51203611,19.87377248,19.38326717,20.19203632,19.9283291,NA
Canada,CAN,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,23.51097413,23.5324977,23.50147904,23.58542372,23.72314771,23.82619902
Canada,CAN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,22.86956698,23.62395809,24.32483539,25.0306508,25.7587288,26.5357147
Canada,CAN,Age dependency ratio (% of working-age population),SP.POP.DPND,46.38054112,47.15645579,47.82631443,48.61607453,49.48187651,50.36191371
Canada,CAN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Canada,CAN,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Canada,CAN,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Canada,CAN,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,1297.01123,1152.590698,1179.339111,1249.665161,NA,NA
Canada,CAN,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,3784.547852,3386.548828,3338.797119,3505.282959,NA,NA
Canada,CAN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Canada,CAN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,57.61819839,57.3757019,57.45539856,57.88380051,57.93500137,58.21839905
Canada,CAN,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,65.35350037,65.32879639,64.8687973,65.4056015,65.36190033,65.8687973
