,country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
60,Early-demographic dividend,EAR,,,,,,,3297.405256,,,,,,71.63944888,69.74850615,3122156912.0,10.06588365,8.206257556,11.86584458,,,,2015
61,East Asia & Pacific,EAS,,,,,,,9598.278554999999,,,68.87972572,,,78.04295498,75.39255688,2282855831.0,9.545174795,8.470608595,10.57473414,,,,2015
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,6591.704671,,,69.89822057,,,77.09590496,74.53395213,2012980531.0,8.370538721,8.069015149,8.645182379,,,,2015
63,East Asia & Pacific (excluding high income),EAP,,,,,,,6522.674364,,,69.89822057,,,77.06717045,74.49622762,2038190036.0,8.407972965,8.077127816,8.712326264,,,,2015
64,Ecuador,ECU,10.74847528,74.9680965,2.4883375030000003,82.59523773,49.79380035,77.63700104,6124.491643,52.13850021,80.04229736,65.65830231,61.04420089999999,45.65319824,79.021,76.143,16212020.0,9.6,4.9,14.3,2.454699993,2.774499893,2.2637000080000003,2015
65,"Egypt, Arab Rep.",EGY,,,,,17.04150009,63.88990021,3598.9709479999997,22.66570091,70.51270294,46.97769928,29.44589996,11.51179981,73.563,71.30199999999999,92442547.0,3.8,1.5,6.0,8.968299866,8.352999687,9.10379982,2015
66,El Salvador,SLV,5.251456724,89.11105963,1.171189528,,44.38619995,73.48729706,3705.577946,45.98130035,76.84570313,60.17580032,58.84989929,42.68489838,76.949,72.41199999999999,6325124.0,14.0,4.6,24.5,3.886699915,2.8815000060000004,4.46449995,2015
67,Equatorial Guinea,GNQ,,,,,,,11283.46561,,,,,,58.603,57.358999999999995,1168568.0,16.5,7.6,23.8,,,,2015
68,Eritrea,ERI,,,,,,,,,,,,,66.83800000000001,64.664,,8.1,3.7,12.5,,,,2015
69,Estonia,EST,,,,,52.49689865,65.12909698,17522.230190000002,55.92770004,69.46099854,62.12459946,39.66210175,30.88969994,82.2,77.5902439,1315407.0,15.8,5.3,27.6,12.24960041,13.02620029,11.85779953,2015
70,Eswatini,SWZ,,,,,,,3689.5187060000003,,,,,,59.383,55.358999999999995,1104044.0,13.1,7.2,19.3,,,,2015
71,Ethiopia,ETH,2.368349018,23.15086113,,,,,640.5418913,,,,,,66.926,65.048,100835458.0,7.2,3.2,11.2,,,,2015
72,Euro area,EMU,,,,,45.15907838,56.53317656,34381.554789999995,50.75891122,63.29177691,56.82186606,37.33796389,28.86014188,84.28660261,81.56922911,339488380.0,12.92225533,7.413641502000001,18.63694965,20.63088895,21.8785632,19.9835302,2015
73,Europe & Central Asia,ECS,,,,,48.62116442,61.83258497,22551.60089,53.204077500000004,67.66442964,60.39273025,36.41304607,27.61461418,80.60692139,77.24096245,906707416.0,15.79278218,6.808627605,25.36634448,17.15541487,17.68363559,16.9610901,2015
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,49.98982787,65.62912738,7997.067603,54.07754983,71.14949945,62.60572168,31.15051543,21.41338117,77.37142759,73.14858138,452301305.0,18.99137312,6.432727985,32.69849288,13.84056173,13.13038057,14.41811486,2015
75,Europe & Central Asia (excluding high income),ECA,,,,,51.16305149,66.90042005,7461.211702,55.29517313,72.47093228,63.87502044,32.68905126,22.49013371,76.86950739,72.59582795,390295673.0,19.69329394,6.7727269539999995,33.83395059,13.61334413,12.69759525,14.31515917,2015
76,European Union,EUU,,,,,45.47722851,57.4511236,30473.740260000002,50.6368184,63.75207909,56.97828449,34.93418519,26.92163486,83.45855083,80.56680714,444543759.0,13.36073279,7.018371665,19.99159665,19.93373852,21.10060891,19.31758844,2015
77,Faroe Islands,FRO,,,,,,,52404.65933,,,,,,84.1,81.79512195,48051.0,,,,,,,2015
78,Fiji,FJI,,,,,,,5390.745237,,,,,,68.818,67.10300000000001,868627.0,5.0,2.4,7.5,,,,2015
79,Finland,FIN,,,,,50.6896019,56.29499817,42784.69836,55.6072998,62.46429825,58.94139862,27.27269936,20.88470078,84.4,81.4804878,5479531.0,14.4,7.2,21.8,17.6196003,19.91040039,16.18180084,2015
80,Fragile and conflict affected situations,FCS,,,,,,,2341.686509,,,,,,62.31622683,60.5480152,730424930.0,7.135867145,5.463285868,8.794344956,,,,2015
81,France,FRA,,,,97.52242279,46.48040009,54.28480148,36638.18493,51.59090042,60.83670044,56.00690079,30.75239944,25.04640007,85.6,82.32195122,66548272.0,18.0,11.8,24.4,17.53520012,16.0564003,18.761499399999998,2015
82,French Polynesia,PYF,,,,,,,,,,,,,79.127,76.78699999999999,273124.0,,,,,,,2015
83,Gabon,GAB,,,,,,,7384.71587,,,,,,66.71300000000001,64.913,1947686.0,7.3,3.3,11.1,,,,2015
84,"Gambia, The",GMB,,,,38.61307907,,,649.5108293999999,,,,,,62.275,60.91,2085860.0,5.2,3.8,6.7,,,,2015
85,Georgia,GEO,,,,,50.74700165,65.18280029,4014.185944,58.95550156,80.1855011,68.78099823,34.66690063,29.67099953,77.402,72.973,3725276.0,8.1,2.7,14.0,10.19880009,6.486100197000001,13.12059975,2015
86,Germany,DEU,,,,100.0,52.40029907,62.59420013,41139.54457,54.70949936,65.87059784,60.16899872,37.21989822,28.76370049,83.1,80.64146341,81686611.0,13.8,7.8,19.9,11.14850044,9.523200035,12.55630016,2015
87,Ghana,GHA,,,,,61.19520187,68.83789825,1743.8509960000001,65.51689911,74.05500031,69.25289917,70.12799835,65.50119781,63.747,62.772,27849205.0,5.3,2.1,8.5,6.109399796,4.845499992,7.340199947,2015
88,Gibraltar,GIB,,,,,,,,,,,,,,,33736.0,,,,,,,2015
89,Greece,GRC,,,,95.26078033,31.832199100000004,46.80149841,18167.773719999997,44.74110031,59.78519821,51.99409866,34.74499893,24.67770004,83.7,81.03658537,10820883.0,4.8,1.9,7.8,26.16220093,28.49440002,24.83119965,2015
90,Greenland,GRL,,,,100.0,57.0,63.0,44536.40131,71.49441528,76.3159256,74.06467438,,,73.5,71.24634146,56114.0,,,,,,,2015
91,Grenada,GRD,,,,,,,9096.870646,65.40000153,77.09999847,71.19999695,,,75.017,72.445,109599.0,1.1,1.1,1.0,,,,2015
92,Guam,GUM,,,,,,,35278.92594,,,,,,82.61399999999999,79.14399999999999,161853.0,,,,,,,2015
93,Guatemala,GTM,,,,,37.48920059,82.8361969,3994.6369130000003,38.86029816,84.51719666,60.59579849,60.624298100000004,38.27339935,76.262,73.25,15567419.0,3.1,1.9,4.3,2.9054000380000002,3.6702001089999996,2.5827000140000003,2015
94,Guinea,GIN,,,,,,,769.2560137,,,,,,59.993,59.598,11432088.0,6.4,5.2,7.6,,,,2015
95,Guinea-Bissau,GNB,,,,,,,603.1585129,,,,,,59.023999999999994,56.958999999999996,1737202.0,3.9,3.3,4.6,,,,2015
96,Guyana,GUY,,,,,,,4166.128516,,,,,,72.574,69.262,767432.0,29.1,14.5,43.4,,,,2015
97,Haiti,HTI,,,,,,,815.7282844,,,,,,64.632,62.485,10695542.0,11.7,6.5,17.0,,,,2015
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,927.4845955,,,,,,63.55100006,61.85295324,718128416.0,7.055557428999999,4.101348342,10.02754443,,,,2015
99,High income,HIC,,,,,49.10119891,63.52832549,39730.91955,52.72548478,68.08365654,60.21552442,40.67450924,31.01243193,83.11787044,80.39198686,1212252369.0,14.26435006,7.591322156,20.9869086,15.13506978,16.23473013,14.55136688,2015
100,Honduras,HND,2.787526305,46.65480935,,59.36154175,43.35760117,79.65329742,2302.201379,47.52289963,83.33149719,64.09159851,61.49330139,42.03620148,76.829,74.495,9112916.0,2.8,1.5,4.2,5.530399799,7.51240015,4.437099934,2015
101,"Hong Kong SAR, China",HKG,,,,95.37944031,53.0,66.47000122,42431.88828,54.74000168,68.83000183,61.13999939,46.50999832,38.16999817,87.3,84.27804878,7291300.0,,,,3.720000029,3.299999952,4.070000172,2015
102,Hungary,HUN,,,,99.55059814,44.02310181,58.93899918,12651.56834,47.35660172,63.11849976,54.75709915,25.94169998,19.98489952,79.0,75.56829268,9843028.0,20.3,10.1,31.6,17.305700299999998,18.07010078,16.66399956,2015
103,IBRD only,IBD,,,,,,,5581.205514,,,65.64396999,,,75.14921952,72.69630874,4648915927.0,11.27882903,8.723152928,13.76282142,,,,2015
104,IDA & IBRD total,IBT,,,,,,,4537.976928,,,,,,72.59030619,70.35625416,6176134815.0,10.11515529,7.818656483,12.35889591,,,,2015
105,IDA blend,IDB,,,,,,,1957.863442,,,61.94375162,,,62.41156318,61.25627918,512877243.0,6.290871367,5.573904931,7.015592226,,,,2015
106,IDA only,IDX,,,,,,,1066.1569439999998,,,,,,66.11145873,64.2316667,1014341645.0,6.709069222999999,4.855700155,8.553149766,,,,2015
107,IDA total,IDA,,,,,,,1370.73525,,,,,,64.88263352,63.23250648,1527218888.0,6.568470217000001,5.0942334119999995,8.029974307,,,,2015
108,Iceland,ISL,,,,,76.43890381,82.90339661,52564.429189999995,79.665802,86.28050232,82.99240112,73.40059662,66.58200073,83.8,82.46829268,330815.0,14.0,5.7,22.3,6.14659977,6.15749979,6.1374998089999995,2015
109,India,IND,,,,,,,1605.605434,,,,,,69.835,68.607,1310152403.0,16.5,14.9,18.0,,,,2015
110,Indonesia,IDN,8.178754439,57.4129369,5.443194472,77.63034821,48.50830078,78.69860077,3331.6951280000003,50.75669861,82.46389771,66.57849884,61.71120071,44.92950058,72.992,70.768,258383256.0,3.4,2.0,4.8,3.0882000919999997,2.691200018,3.3173999789999997,2015
111,"Iran, Islamic Rep.",IRN,,,,,11.61999989,62.95000076,4904.326877,14.43999958,69.38999939,41.75999832,,,76.922,75.796,78492215.0,4.0,3.0,5.0,,,,2015
112,Iraq,IRQ,,,,,,,4989.803075,,,,,,71.993,69.929,35572261.0,3.1,2.6,3.5,,,,2015
113,Ireland,IRL,,,,,49.96849823,61.66650009,61995.42277999999,54.854599,69.07959747,61.826698300000004,32.79190063,20.35899925,83.4,81.45365854,4701957.0,11.5,4.5,18.5,16.78989983,15.891300199999998,17.17350006,2015
114,Isle of Man,IMN,,,,,,,81606.28003,,,,,,,,83234.0,,,,,,,2015
115,Israel,ISR,,,,95.63099670000001,55.93000031,65.7460022,35776.79517,59.11800003,69.29799652,64.09400177,32.86859894,20.61070061,84.1,82.05121951,8380100.0,5.0,2.4,7.6,9.539199829,10.48460007,9.135100365,2015
116,Italy,ITA,,,,95.26946259,34.72480011,52.21860123,30230.2263,39.77360153,58.88100052,48.96849823,34.04790115,22.29140091,84.9,82.54390244,60730582.0,8.0,4.5,11.8,15.43610001,16.80750084,14.75,2015
117,Jamaica,JAM,,,,,46.20159912,63.29980087,4907.503720000001,56.24560165,70.2542038,63.15299988,,,75.687,74.098,2891021.0,2.1,1.0,3.3,,,,2015
118,Japan,JPN,,,,,48.03770065,67.77690125,34524.469860000005,49.59999847,70.30000305,59.59999847,,,86.99,83.79390244,127141000.0,19.4,11.8,27.4,,,,2015
119,Jordan,JOR,,,,,,,4105.448961,,,,,,75.817,74.078,9266575.0,2.9,2.2,3.6,,,,2015
120,Kazakhstan,KAZ,28.676963300000004,50.21454012,,,,,10510.77189,,,71.84999847,,,76.9,72.0,17542806.0,24.9,8.4,42.5,,,,2015
121,Kenya,KEN,1.18825729,27.40089335,,,,,1336.883349,,,,,,67.111,64.798,47878336.0,3.1,1.2,5.0,,,,2015
122,Kiribati,KIR,,,,,31.68090057,46.93930054,1542.57525,33.57329941,53.26169968,43.00260162,41.15890121,29.47820091,71.37899999999999,67.291,110930.0,14.5,5.0,24.2,9.324799537999999,4.852700233,11.79469967,2015
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,74.861,71.48100000000001,25183833.0,11.4,8.7,14.3,,,,2015
124,"Korea, Rep.",KOR,,,,95.50628662,50.61719894,71.63880157,28732.23108,52.44390106,74.30789948,63.17459869,49.75320053,43.40639877,85.2,82.02439024,51014947.0,28.3,16.5,39.9,2.430000067,1.710199952,3.2627999780000003,2015
125,Kosovo,XKX,,,,,10.17000008,34.70999908,3603.0255009999996,15.96000004,50.54000092,33.31999969,15.63000011,5.239999771,73.6,71.34634146,1788196.0,,,,46.66999817,39.45999908,48.56999969,2015
126,Kuwait,KWT,,,,62.15684891,54.5,86.22000122,29869.529389999996,56.84999847,87.16999817,75.94000244,,,76.173,75.13,3835591.0,2.3,1.8,2.8,,,,2015
127,Kyrgyz Republic,KGZ,,,,,45.40999985,70.55999756,1121.082835,49.90999985,75.48999786,62.38000107,,,74.8,70.65121951,5956900.0,8.1,3.3,12.9,,,,2015
128,Lao PDR,LAO,,,,,,,2134.711796,,,,,,68.331,66.546,6741164.0,8.5,5.7,11.3,,,,2015
129,Late-demographic dividend,LTE,,,,,,,8218.384972,,,68.55624465,,,78.35847297,75.47121314,2247409050.0,10.86117592,8.220836113999999,13.42651512,,,,2015
130,Latin America & Caribbean,LCN,,,,,46.6893967,72.25743422,8870.63068,50.64621454,76.53464319,63.03380991,61.80885482,46.99821648,78.17627452,74.96172209,622301089.0,7.125731244,3.250106703,11.07944801,7.085928963,8.729245286,6.138652617000001,2015
131,Latin America & Caribbean (excluding high income),LAC,,,,,46.84962929,72.68950125,8461.077390999999,50.84728539,76.96734021,63.33681797,62.38598802,47.50340718,77.99288918,74.76219852,590731810.0,6.95413783,3.1993352760000002,10.78452869,7.115196538999999,8.781700204,6.154261787,2015
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,46.81935117,72.47728713,8728.07016,50.78174684,76.73419224,63.20467237,61.80885482,46.99821648,78.10318015,74.86655921,606271975.0,7.009215751,3.20964578,10.88683206,7.085928963,8.729245286,6.138652617000001,2015
133,Latvia,LVA,,,,100.0,49.44340134,59.92670059,13698.93795,54.11999893,67.40450287,60.06560135,38.20240021,25.40929985,79.5,74.4804878,1977527.0,21.6,8.2,37.4,21.93059921,26.580200199999997,19.99130058,2015
134,Least developed countries: UN classification,LDC,,,,,,,1014.3803730000001,,,,,,65.77973439,63.94777696,941131317.0,6.61413724,4.923858652,8.293315232000001,,,,2015
135,Lebanon,LBN,,,,,,,7644.548656999999,,,,,,80.73100000000001,78.768,6532678.0,3.3,2.4,4.2,,,,2015
136,Lesotho,LSO,,,,,,,1152.139827,,,,,,54.266000000000005,51.038000000000004,2059021.0,21.0,24.1,17.6,,,,2015
137,Liberia,LBR,,,,,69.99179840000001,79.48789978,710.3838577,71.27189636,81.4076004,76.03659821,84.10959625,78.5503006,63.688,62.269,4472230.0,6.5,6.3,6.7,1.814499974,2.6164000030000003,1.0898,2015
138,Libya,LBY,,,,,,,4337.919139,,,,,,75.29,72.12100000000001,6418315.0,4.2,2.0,6.3,,,,2015
139,Liechtenstein,LIE,,,,,52.08000183,66.54000092,167290.94,53.65999985,69.45999908,61.41999817,,,84.5,82.65609756,37470.0,,,,,,,2015
140,Lithuania,LTU,,,,98.71980286,49.99909973,58.33129883,14249.114969999999,54.44219971,64.88259888,59.1570015,16.15699959,9.804699897999999,79.7,74.32195122,2904910.0,34.9,11.9,61.7,26.06200027,27.00200081,25.58300018,2015
141,Low & middle income,LMY,,,,,,,4415.522911,,,,,,72.49119449999999,70.27720571,6126712591.0,10.07796279,7.871703356,12.23081839,,,,2015
142,Low income,LIC,,,,,,,860.5686206,,,,,,64.24204367,62.3505613,603234541.0,6.675418429,4.053707946,9.310434408999999,,,,2015
143,Lower middle income,LMC,,,,,,,1886.7258940000002,,,,,,69.38111831,67.65892218,2749824313.0,11.39773073,9.60309043,13.14112665,,,,2015
144,Luxembourg,LUX,,,,,50.55289841,61.40480042,101376.4966,54.55989838,65.39710236,59.977600100000004,41.54600143,33.59859848,84.7,82.29268293,569604.0,14.7,7.9,21.4,10.57040024,11.47949982,9.87100029,2015
145,"Macao SAR, China",MAC,,,,,66.95999908,77.95999908,75340.98698,68.06999969,79.56999969,73.69999695,66.61000061,60.04000092,86.631,83.70700000000001,602085.0,,,,1.919999957,1.5,2.279999971,2015
146,Madagascar,MDG,,,,,82.08119965,87.63050079,467.2353994,83.5868988,89.20939636,86.38110352,89.77940369,87.10820007,67.09100000000001,65.539,24234088.0,4.0,2.2,5.7,1.138700008,1.1588000059999999,1.120700002,2015
147,Malawi,MWI,,,,,,,380.59703310000003,,,,,,65.016,61.953,16745303.0,3.6,1.6,5.7,,,,2015
148,Malaysia,MYS,,,,,52.27000046,78.29000092,9955.242127,54.09999847,80.65000153,67.87999725,68.94999695,46.72999954,77.663,75.461,30270962.0,5.4,3.1,7.6,1.899999976,1.75999999,1.9600000380000002,2015
149,Maldives,MDV,,,,,,,9033.390413,,,,,,79.49,77.691,454915.0,2.6,1.5,3.5,,,,2015
150,Mali,MLI,,,,22.05014038,56.36410141,74.94830322,751.4786686000001,61.76029968,80.46690369,70.56060028,55.84730148,45.33710098,58.193999999999996,57.50899999999999,17438778.0,4.8,2.7,6.9,12.2013998,16.86490059,9.694700241,2015
151,Malta,MLT,,,,98.85703278,41.18510056,64.20429993,24002.52329,43.53020096,67.85040283,55.74129868,42.71110153,24.32089996,84.1,81.89756098,445053.0,8.0,3.3,12.6,8.678500175,10.51609993,7.941299915,2015
152,Marshall Islands,MHL,,,,,,,3213.8372879999997,,,,,,,,57439.0,,,,,,,2015
153,Mauritania,MRT,,,,,,,1524.072883,,,,,,65.58,63.93600000000001,4046301.0,4.3,2.1,6.4,,,,2015
154,Mauritius,MUS,,,,,41.24599838,70.66929626,9260.447303,46.17919922,74.61119843,60.05099869,56.33169937,37.62639999,77.79,74.35317073,1262605.0,8.5,4.2,12.8,5.729300022,8.804100037000001,4.122099876,2015
155,Mexico,MEX,,,,79.22939301,41.41460037,74.67179871,9605.952351,43.34400177,77.96790314,59.79510117,57.87070084,39.34180069,77.837,74.904,121858258.0,5.6,2.4,8.8,4.206500053,4.272500038,4.171000004,2015
156,"Micronesia, Fed. Sts.",FSM,,,,,,,2906.376785,,,,,,69.003,67.315,108895.0,11.4,6.5,16.1,,,,2015
157,Middle East & North Africa,MEA,,,,,17.59779269,65.09798388,7371.998334999999,21.46894713,71.40590195,47.079560799999996,,,75.36603974,73.51484485,425821770.0,3.815635167,2.397929298,5.133476096,,,,2015
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,15.63523875,63.01419525,3955.55506,19.48593248,69.65265673,44.53387693,,,74.96160795,72.99505261,359705458.0,3.848995827,2.516646125,5.164324003,,,,2015
159,Middle East & North Africa (excluding high income),MNA,,,,,15.58040966,62.90995767,3944.3492509999996,19.46145023,69.65196241,44.52605106,,,74.96413004,73.00029612,363975550.0,3.848995827,2.516646125,5.164324003,,,,2015
160,Middle income,MIC,,,,,,,4804.481578,,,,,,73.40779798,71.14292744,5523478050.0,10.44998543,8.296267155,12.54481689,,,,2015
161,Moldova,MDA,,,,99.3881073,40.23450089,44.79660034,2732.457113,41.44670105,46.88399887,44.01800156,37.61510086,34.82600021,75.76,71.47800000000001,2834530.0,16.4,5.2,28.5,3.782000065,2.9317998889999997,4.626399994,2015
162,Monaco,MCO,,,,,,,166011.5091,,,,,,,,37718.0,,,,,,,2015
163,Mongolia,MNG,,,,,51.72829819,62.57249832,3918.5791740000004,54.03129959,66.14080048,59.81610107,49.24539948,43.31650162,73.373,69.111,2998439.0,13.1,3.7,22.8,3.092299938,2.624300003,3.463500023,2015
164,Montenegro,MNE,,,,,39.39720154,49.43600082,6517.163752,47.64289856,60.09749985,53.72119904,20.90889931,16.61930084,78.899,76.452,622159.0,10.0,5.2,14.9,27.191600800000003,29.80970001,24.777200699999998,2015
165,Morocco,MAR,,,,,22.20999908,65.18000031,2875.257985,24.79000092,71.70999908,47.47000122,,,76.96300000000001,75.726,34663603.0,2.9,3.6,2.3,,,,2015
166,Mozambique,MOZ,,,,35.60538864,75.27570343,77.56710052,589.8590281,78.14350128,80.09369659,79.05329895,70.33280182,63.95669937,59.92100000000001,57.206,27042002.0,4.9,2.6,7.4,6.149700165,8.964300156,4.384399891,2015
167,Myanmar,MMR,,,,,51.13999939,79.66770172,1287.4304869999999,51.60359955,80.20110321,64.7111969,65.92169952,51.69240189,68.973,65.81,52680726.0,7.6,9.3,5.8,0.7369999886,0.8184999824,0.6822999716,2015
168,Namibia,NAM,3.851557065,43.73316161,2.833288889,,,,4869.378406,,,,,,64.866,62.119,2314904.0,9.0,3.8,14.5,,,,2015
169,Nauru,NRU,,,,,,,6956.253801000001,,,,,,,,12475.0,,,,,,,2015
170,Nepal,NPL,,,,,,,792.5528906000001,79.80000305,86.30000305,82.69999695,,,70.931,69.515,27015031.0,9.1,8.3,10.0,,,,2015
171,Netherlands,NLD,,,,98.44808197,54.52259827,65.55149841,45175.231889999995,58.79909897,70.12799835,64.38269806,45.45460129,35.87139893,83.2,81.5097561,16939923.0,12.5,9.0,16.0,10.96119976,11.70300007,10.389599800000001,2015
172,New Caledonia,NCL,,,,,,,,,,,,,80.16596263,77.24430351,272400.0,,,,,,,2015
173,New Zealand,NZL,,,,,59.67200089,70.66359711,38615.99518,63.38809967,74.31140137,68.68289948,,,83.27,81.45682927,4595700.0,12.1,6.6,17.9,,,,2015
174,Nicaragua,NIC,,,,,,,2049.84969,,,,,,77.06,73.649,6223240.0,12.2,5.4,19.3,,,,2015
175,Niger,NER,,,,,,,483.33928219999996,,,,,,61.788999999999994,60.631,20001663.0,4.7,3.3,6.0,,,,2015
176,Nigeria,NGA,2.707068899,6.41370667,,,,,2730.430324,,,72.24539948,,,53.967,53.111999999999995,181137448.0,9.6,9.5,9.7,,,,2015
177,North America,NAC,,,,,54.11753854,65.34124918,55502.6915,57.14701657,69.21119844,62.98232721,41.46262963,29.69299764,81.47992298,79.0122081,356403308.0,14.7495152,7.090002751,22.51798374,8.661166665,9.666604759,8.15558664,2015
178,North Macedonia,MKD,,,,,32.56700134,49.39939879999999,4840.273123,43.45899963,67.41429901,55.38100052,35.75730133,21.50769997,77.459,75.406,2079328.0,7.8,3.9,11.7,29.441600800000003,26.25900078,31.07369995,2015
179,Northern Mariana Islands,MNP,,,,,,,16690.5701,,,,,,,,55780.0,,,,,,,2015
180,Norway,NOR,,,,99.66573334,59.75820160000001,64.53009796,74355.51586,62.24710083,67.61340332,64.97820282,50.72109985,46.55410004,84.2,82.30487805,5188607.0,12.4,9.1,15.6,9.166700363,8.419099808,9.760100365,2015
181,OECD members,OED,,,,,48.06497912,64.51144325,35605.23919,51.70179829,69.12628481,60.1525795,43.73399878,32.22724969,82.53694584,79.81224687,1327822047.0,13.37451566,6.997827244,19.93557707,13.87357238,15.04630037,13.25519869,2015
182,Oman,OMN,,,,83.88591003,,,16028.75136,,,,,,79.40100000000001,76.887,4267348.0,4.1,0.8,5.9,,,,2015
183,Other small states,OSS,,,,,,,12793.93105,,,,,,69.00950298,67.40523612,28948869.0,9.05596563,5.594269065,12.10618831,,,,2015
184,Pacific island small states,PSS,,,,,,,3776.1994210000003,,,,,,71.35358345,69.44445877,2355672.0,5.579070303,2.769208895,8.285645822000001,,,,2015
185,Pakistan,PAK,5.935106521,16.06386976,,,22.74200058,77.49939728,1356.667756,24.2215004,79.72879791,52.02550125,51.96780014,14.91940022,67.543,66.577,199426964.0,2.9,3.1,2.8,2.1960999969999997,3.9716999530000003,1.970900059,2015
186,Palau,PLW,,,,,,,15871.842630000001,,,,,,,,17665.0,,,,,,,2015
187,Panama,PAN,18.00074479,73.67881481,0.6982667293000001,,47.61130142,75.03089905,13630.307969999998,49.54349899,76.86489868,62.78260039999999,54.53730011,36.30860138,80.994,77.77600000000001,3968487.0,3.9,1.3,6.5,2.9590001110000004,4.258999825,2.352999926,2015
188,Papua New Guinea,PNG,,,,,,,2679.3455879999997,,,,,,64.809,63.466,8107775.0,6.0,3.4,8.5,,,,2015
189,Paraguay,PRY,5.294666615,66.83053558,,76.0063324,52.40739822,77.98629761,5406.703857,55.1271019,81.47769928,67.92610168,62.67509842,46.80500031,75.70100000000001,73.66199999999999,6688746.0,9.9,6.6,13.0,5.199699879,5.6862998010000005,4.908599853999999,2015
190,Peru,PER,10.37631476,65.59796104,,80.54921722,65.11849976,80.47599792,6229.101696,67.08480072,82.87999725,74.665802,72.64550018,64.13279724,78.468,75.792,30470734.0,4.9,2.7,7.2,2.236999989,2.081199884,2.360699892,2015
191,Philippines,PHL,8.922149458,40.62007161,,,47.00780106,72.07969666,3001.040371,48.57130051,74.28500366,61.40520096,63.47000122,46.40999985,75.007,70.64399999999999,102113212.0,3.2,2.0,4.5,5.269999981000001,4.739999771,5.559999942999999,2015
192,Poland,POL,43.916501700000005,61.08393389,1.7915770009999998,,44.69829941,59.84600067,12572.4266,48.43199921,64.5802002,56.15940094,18.98590088,11.86970043,81.6,77.45121951,37986412.0,15.8,4.1,28.4,16.75370026,17.19300079,16.52029991,2015
193,Portugal,PRT,,,,90.54100037,46.89929962,56.320598600000004,19242.366469999997,53.75059891,64.11430359,58.59529877,52.21440125,45.2132988,84.3,81.12439024,10358076.0,13.8,6.4,22.0,13.216699599999998,13.412699700000001,13.0717001,2015
194,Post-demographic dividend,PST,,,,,50.46167883,63.073749600000006,40584.26096,54.14872826,67.73831764,60.71971435,40.49180468,31.123002000000003,83.1274998,80.39498001,1096860060.0,15.39800579,8.110222452,22.92809555,15.27212622,16.17883824,14.85440765,2015
195,Pre-demographic dividend,PRE,,,,,,,1589.453392,,,,,,61.0934299,59.51195893,845759344.0,7.015220058,5.042585139,8.980976271,,,,2015
196,Puerto Rico,PRI,,,,,28.89999962,42.40000153,29763.4883,31.93000031,49.16999817,40.02000046,,,83.029,79.3534878,3473232.0,,,,,,,2015
197,Qatar,QAT,,,,,59.66999817,,63039.01655,57.84999847,96.09999847,88.19000244,,,81.477,79.758,2565710.0,6.5,0.9,8.3,,,,2015
198,Romania,ROU,,,,98.63993073,42.57789993,59.61289978,8977.437382,45.22249985,64.46829987,54.54380035,33.66680145,25.0401001,78.6,74.91219512,19815616.0,11.6,3.5,20.3,7.915299892,5.927800179,9.390299797,2015
199,Russian Federation,RUS,54.04975725,77.09177075,2.808340905,,60.07989883,71.13269806,9313.013625,63.44850159,75.52649689,69.14080048,29.29240036,22.12890053,76.71,71.18341463,144096870.0,32.1,9.9,57.8,13.82139969,13.58419991,13.95839977,2015
200,Rwanda,RWA,,,,,,,754.906789,,,,,,69.434,67.45,11369071.0,6.8,3.9,9.7,,,,2015
201,Samoa,WSM,,,,,,,4073.6660100000004,,,,,,74.911,72.73,193513.0,4.5,1.9,6.8,,,,2015
202,San Marino,SMR,,,,,77.27999878,,42650.31726,60.0,82.0,71.03838348,,,,,33272.0,,,,,,,2015
203,Sao Tome and Principe,STP,,,,,,,1595.864632,,,,,,71.73899999999999,69.377,199432.0,2.3,1.5,3.0,,,,2015
204,Saudi Arabia,SAU,,,,,16.81999969,75.73000336,20627.932780000003,21.38999939,77.62000275,54.02000046,,,76.264,74.65100000000001,31717667.0,3.2,1.5,4.4,,,,2015
205,Senegal,SEN,,,,,31.98329926,54.30450058,1219.248662,34.50279999,58.01010132,45.4858017,43.3144989,33.7818985,68.634,66.747,14578459.0,6.2,3.0,9.6,8.399800301,9.821000098999999,7.490699768,2015
206,Serbia,SRB,52.09602964,61.0367943,1.612070156,96.99421692,35.3103981,50.17449951,5585.117808,43.46469879,60.31159973,51.58890152,30.89439964,22.19029999,77.9,75.28780488,7095383.0,15.0,8.1,22.3,15.11279964,14.07359982,15.85340023,2015
