,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
6,Antigua and Barbuda,ATG,,,,,,,,,,,67.516,66.066,64357.0,,,,,,,1971
7,Arab World,ARB,,,,,,,,,,,54.06677819,52.8229318,125164745.0,,,,,,,1971
8,Argentina,ARG,,,,,,,,,,,70.291,66.774,24259561.0,,,,,,,1971
9,Armenia,ARM,,,,,,,,,,,73.317,70.41199999999999,2587708.0,,,,,,,1971
10,Aruba,ABW,,,,,,,,,,,71.815,69.498,59440.0,,,,,,,1971
11,Australia,AUS,,,,,,37.13000107,80.30999756,58.66999817,,,74.5,71.06829268,12937000.0,,,,,,,1971
12,Austria,AUT,,,,,,39.20000076,74.22000122,55.27000046,,,73.7,70.11463415,7500482.0,,,,,,,1971
13,Azerbaijan,AZE,,,,,,,,,,,66.55,63.31,5284531.0,,,,,,,1971
14,"Bahamas, The",BHS,,,,,,,,,,,68.732,66.031,173889.0,,,,,,,1971
15,Bahrain,BHR,,,,,,6.1999998089999995,83.27999878,49.83000183,,,66.702,64.275,220312.0,,,,,,,1971
16,Bangladesh,BGD,,,,,,,,,,,45.8,46.589,65531633.0,,,,,,,1971
17,Barbados,BRB,,,,,,,,,,,71.248,68.89,240094.0,,,,,,,1971
18,Belarus,BLR,,,,,,,,,,,73.768,70.093,9115576.0,,,,,,,1971
19,Belgium,BEL,,,,,,,,,,,74.4,71.0604878,9673162.0,,,,,,,1971
20,Belize,BLZ,,,,,,,,,,,67.252,66.047,124793.0,,,,,,,1971
21,Benin,BEN,,,,,,,,,,,44.265,42.684,2976572.0,,,,,,,1971
22,Bermuda,BMU,,,,,,,,,,,,,54600.0,,,,,,,1971
23,Bhutan,BTN,,,,,,,,,,,40.846,40.194,306955.0,,,,,,,1971
24,Bolivia,BOL,,,,,,,,,,,47.233000000000004,45.998999999999995,4581740.0,,,,,,,1971
25,Bosnia and Herzegovina,BIH,,,,,,,,,,,68.775,66.756,3805287.0,,,,,,,1971
26,Botswana,BWA,,,,,,49.31999969,45.34999847,47.40999985,,,57.507,54.327,646347.0,,,,,,,1971
27,Brazil,BRA,,,,,,,,,,,61.968,59.332,97482920.0,,,,,,,1971
28,British Virgin Islands,VGB,,,,,,,,,,,,,10017.0,,,,,,,1971
29,Brunei Darussalam,BRN,,,,,,19.98999977,80.09999847,53.13999939,,,63.765,63.13399999999999,135671.0,,,,,,,1971
30,Bulgaria,BGR,,,,,,,,,,,73.24,70.87365854,8536395.0,,,,,,,1971
31,Burkina Faso,BFA,,,,,,,,,,,40.735,39.542,5723381.0,,,,,,,1971
32,Burundi,BDI,,,,,,,,,,,45.623999999999995,44.021,3529997.0,,,,,,,1971
33,Cabo Verde,CPV,,,,,,,,,,,55.358000000000004,53.97,271309.0,,,,,,,1971
34,Cambodia,KHM,,,,,,,,,,,42.262,39.699,7139647.0,,,,,,,1971
35,Cameroon,CMR,,,,,,,,,,,48.406000000000006,47.053000000000004,6689662.0,,,,,,,1971
36,Canada,CAN,,,,,,39.90999985,76.38999939,58.02000046,,,76.63,73.02926829,21962032.0,,,,,,,1971
37,Caribbean small states,CSS,,,,,,,,,,,67.85087429,65.8803853,4953087.0,,,,,,,1971
38,Cayman Islands,CYM,,,,,,,,,,,,,9580.0,,,,,,,1971
39,Central African Republic,CAF,,,,,,,,,,,44.854,43.036,1840518.0,,,,,,,1971
40,Central Europe and the Baltics,CEB,,,,,,,,,,,72.77521087,69.48516575,99635258.0,,,,,,,1971
41,Chad,TCD,,,,,,,,,,,43.137,41.813,3726189.0,,,,,,,1971
42,Channel Islands,CHI,,,,,,,,,,,75.04899999999999,71.919,122413.0,,,,,,,1971
43,Chile,CHL,,,,,,,,,,,66.125,62.895,9942727.0,,,,,,,1971
44,China,CHN,,,,,,,,,,,62.018,60.303000000000004,841105000.0,,,,,,,1971
45,Colombia,COL,,,,,,,,,,,64.797,62.629,22003980.0,,,,,,,1971
46,Comoros,COM,,,,,,,,,,,47.778999999999996,46.103,234644.0,,,,,,,1971
47,"Congo, Dem. Rep.",COD,,,,,,,,,,,45.63,44.247,20564067.0,,,,,,,1971
48,"Congo, Rep.",COG,,,,,,,,,,,54.013000000000005,51.126000000000005,1365899.0,,,,,,,1971
49,Costa Rica,CRI,,,,,,,,,,,68.937,66.378,1896077.0,,,,,,,1971
50,Cote d'Ivoire,CIV,,,,,,,,,,,46.636,44.979,5328744.0,,,,,,,1971
51,Croatia,HRV,,,,,,,,,,,72.297,68.50163415,4431275.0,,,,,,,1971
52,Cuba,CUB,,,,,,,,,,,72.046,70.306,8868083.0,,,,,,,1971
53,Curacao,CUW,,,,,,,,,,,,,147389.0,,,,,,,1971
54,Cyprus,CYP,,,,,,,,,,,74.85300000000001,72.825,620859.0,,,,,,,1971
55,Czech Republic,CZE,,,,,,,,,,,73.37,69.67707317,9826815.0,,,,,,,1971
56,Denmark,DNK,,,,,,,,,,,76.16,73.41463415,4963126.0,,,,,,,1971
57,Djibouti,DJI,,,,,,,,,,,51.282,49.827,169372.0,,,,,,,1971
58,Dominica,DMA,,,,,,,,,,,,,71568.0,,,,,,,1971
59,Dominican Republic,DOM,,,,,,,,,,,60.369,58.67100000000001,4627210.0,,,,,,,1971
60,Early-demographic dividend,EAR,,,,,,,,,,,51.96877758,51.26822368,1277799452.0,,,,,,,1971
61,East Asia & Pacific,EAS,,,,,,,,,,,62.77841031,60.65657691,1324084715.0,,,,,,,1971
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,61.10144474,59.14616073,1133088651.0,,,,,,,1971
63,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,61.13305251,59.16426008,1147907425.0,,,,,,,1971
64,Ecuador,ECU,,,,,,,,,,,60.303000000000004,58.718,6247418.0,,,,,,,1971
65,"Egypt, Arab Rep.",EGY,,,,,,,,,,,54.293,52.479,35311910.0,,,,,,,1971
66,El Salvador,SLV,,,,,,24.52000046,90.65000153,56.63000107,,,58.483000000000004,55.32,3770059.0,,,,,,,1971
67,Equatorial Guinea,GNQ,,,,,,,,,,,41.618,40.156,298846.0,,,,,,,1971
68,Eritrea,ERI,,,,,,,,,,,45.247,43.545,1347176.0,,,,,,,1971
69,Estonia,EST,,,,,,,,,,,74.44800000000001,69.90534146,1376955.0,,,,,,,1971
70,Eswatini,SWZ,,,,,,,,,,,50.732,48.788000000000004,443977.0,,,,,,,1971
71,Ethiopia,ETH,,,,,,,,,,,44.758,43.213,29248643.0,,,,,,,1971
72,Euro area,EMU,,,,,,,,,,,74.53825969,71.26596774,288923420.0,,,,,,,1971
73,Europe & Central Asia,ECS,,,,,,,,,,,72.83039493,69.10567822,743140600.0,,,,,,,1971
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,70.76781483,66.45645804,354660476.0,,,,,,,1971
75,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,70.46122641,65.92163003,296984134.0,,,,,,,1971
76,European Union,EUU,,,,,,,,,,,74.17219194,70.93889890000001,388391969.0,,,,,,,1971
77,Faroe Islands,FRO,,,,,,,,,,,,,39458.0,,,,,,,1971
78,Fiji,FJI,,,,,,,,,,,64.97,62.512,531635.0,,,,,,,1971
79,Finland,FIN,,,,,,,,,,,74.32,70.01756098,4612124.0,,,,,,,1971
80,Fragile and conflict affected situations,FCS,,,,,,,,,,,47.579885100000006,46.07812926,239356566.0,,,,,,,1971
81,France,FRA,,,,,,,,,,,75.8,71.90731707,52371342.0,,,,,,,1971
82,French Polynesia,PYF,,,,,,,,,,,62.458999999999996,60.518,114382.0,,,,,,,1971
83,Gabon,GAB,,,,,,,,,,,49.449,47.967,600613.0,,,,,,,1971
84,"Gambia, The",GMB,,,,,,,,,,,40.001,38.734,478116.0,,,,,,,1971
85,Georgia,GEO,,,,,,,,,,,71.406,67.766,4163000.0,,,,,,,1971
86,Germany,DEU,,,,,,,,,,,73.85600000000001,70.74287805,78312842.0,,,,,,,1971
87,Ghana,GHA,,,,,,,,,,,50.674,49.625,8973244.0,,,,,,,1971
88,Gibraltar,GIB,,,,,,,,,,,,,29006.0,,,,,,,1971
89,Greece,GRC,,,,,,25.89999962,72.81999969,48.43999863,,,73.933,71.22656098,8831036.0,,,,,,,1971
90,Greenland,GRL,,,,,,,,,,,,,47200.0,,,,,,,1971
91,Grenada,GRD,,,,,,,,,,,67.755,65.88,94221.0,,,,,,,1971
92,Guam,GUM,,,,,,,,,,,68.628,66.074,85726.0,,,,,,,1971
93,Guatemala,GTM,,,,,,,,,,,54.29600000000001,53.091,5589563.0,,,,,,,1971
94,Guinea,GIN,,,,,,,,,,,38.141,36.931999999999995,4223051.0,,,,,,,1971
95,Guinea-Bissau,GNB,,,,,,,,,,,42.974,40.961000000000006,718364.0,,,,,,,1971
96,Guyana,GUY,,,,,,,,,,,64.465,61.868,713684.0,,,,,,,1971
97,Haiti,HTI,,,,,,70.34999847,89.55000305,79.38999939,,,47.806999999999995,46.508,4757182.0,,,,,,,1971
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,45.56030673,44.25842592,213272637.0,,,,,,,1971
99,High income,HIC,,,,,,,,,,,74.09879977,70.77334387,883416586.0,,,,,,,1971
100,Honduras,HND,,,,,,,,,,,55.172,53.14,2798123.0,,,,,,,1971
101,"Hong Kong SAR, China",HKG,,,,,,42.83000183,84.68000031,64.01999664,,,75.3,71.45853659,4045300.0,,,,,,,1971
102,Hungary,HUN,,,,,,,,,,,72.1,69.05243902,10367537.0,,,,,,,1971
103,IBRD only,IBD,,,,,,,,,,,59.54893623,57.67604016,2425732847.0,,,,,,,1971
104,IDA & IBRD total,IBT,,,,,,,,,,,57.49382943,55.76891674,2927364515.0,,,,,,,1971
105,IDA blend,IDB,,,,,,,,,,,50.50252367,49.42739131,159323752.0,,,,,,,1971
106,IDA only,IDX,,,,,,,,,,,46.27864552,45.2049485,342307916.0,,,,,,,1971
107,IDA total,IDA,,,,,,,,,,,47.60519748,46.54904609,501631668.0,,,,,,,1971
108,Iceland,ISL,,,,,,,,,,,76.49,73.57048780000001,206098.0,,,,,,,1971
109,India,IND,,,,,,18.65999985,85.55000305,53.41999817,,,47.818000000000005,48.398,567868018.0,,,,,,,1971
110,Indonesia,IDN,,,,,,36.97999954,82.34999847,58.77000046,,,55.071999999999996,53.14,117880144.0,,,,,,,1971
111,"Iran, Islamic Rep.",IRN,,,,,,,,,,,51.693000000000005,51.661,29281591.0,,,,,,,1971
112,Iraq,IRQ,,,,,,,,,,,58.623000000000005,58.856,10255850.0,,,,,,,1971
113,Ireland,IRL,,,,,,28.17000008,81.97000122,54.97000122,,,73.626,71.12853659,2992050.0,,,,,,,1971
114,Isle of Man,IMN,,,,,,35.88000107,75.12999725,53.77000046,,,,,56359.0,,,,,,,1971
115,Israel,ISR,,,,,,,,,,,73.44,71.71902439,3069000.0,,,,,,,1971
116,Italy,ITA,,,,,,25.45000076,72.73000336,48.22000122,,,74.88,71.80682927,54073490.0,,,,,,,1971
117,Jamaica,JAM,,,,,,,,,,,69.803,68.2,1904276.0,,,,,,,1971
118,Japan,JPN,,,,48.24729919,81.16280365,48.79999924,82.19999695,65.0,,,75.49,72.88292683,105697000.0,,,,,,,1971
119,Jordan,JOR,,,,,,,,,,,61.98,60.864,1809182.0,,,,,,,1971
120,Kazakhstan,KAZ,,,,,,,,,,,67.968,62.56690244,13250213.0,,,,,,,1971
121,Kenya,KEN,,,,,,,,,,,55.151,53.118,11713048.0,,,,,,,1971
122,Kiribati,KIR,,,,,,,,,,,54.263999999999996,52.782,51980.0,,,,,,,1971
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,63.388000000000005,60.549,14809521.0,,,,,,,1971
124,"Korea, Rep.",KOR,,,,,,,,,,,66.3,62.61219512,32882704.0,,,,,,,1971
125,Kosovo,XKX,,,,,,,,,,,,,1247000.0,,,,,,,1971
126,Kuwait,KWT,,,,,,,,,,,67.97399999999999,66.169,798642.0,,,,,,,1971
127,Kyrgyz Republic,KGZ,,,,,,,,,,,64.863,60.55441463,3022300.0,,,,,,,1971
128,Lao PDR,LAO,,,,,,,,,,,48.016999999999996,46.578,2762265.0,,,,,,,1971
129,Late-demographic dividend,LTE,,,,,,,,,,,64.16795682,61.59482439,1370950388.0,,,,,,,1971
130,Latin America & Caribbean,LCN,,,,,,,,,,,63.34471525,60.88113982,292906471.0,,,,,,,1971
131,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,62.97831203,60.55860203,274032331.0,,,,,,,1971
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,62.938677899999995,60.46095595,280552937.0,,,,,,,1971
133,Latvia,LVA,,,,,,,,,,,74.8,70.16463415,2376389.0,,,,,,,1971
134,Least developed countries: UN classification,LDC,,,,,,,,,,,45.27869363,44.26573435,314344629.0,,,,,,,1971
135,Lebanon,LBN,,,,,,,,,,,68.163,66.32300000000001,2354047.0,,,,,,,1971
136,Lesotho,LSO,,,,,,,,,,,55.026,51.048,1052614.0,,,,,,,1971
137,Liberia,LBR,,,,,,,,,,,42.068000000000005,39.98,1436738.0,,,,,,,1971
138,Libya,LBY,,,,,,,,,,,58.925,57.04600000000001,2228146.0,,,,,,,1971
139,Liechtenstein,LIE,,,,,,,,,,,,,21728.0,,,,,,,1971
140,Lithuania,LTU,,,,,,,,,,,76.13,71.73536585,3179041.0,,,,,,,1971
141,Low & middle income,LMY,,,,,,,,,,,57.20542865,55.52143181,2877092416.0,,,,,,,1971
142,Low income,LIC,,,,,,,,,,,46.26493407,44.7967459,187459560.0,,,,,,,1971
143,Lower middle income,LMC,,,,,,,,,,,51.34818721,50.58174303,1125478859.0,,,,,,,1971
144,Luxembourg,LUX,,,,,,,,,,,73.633,70.08143902,342421.0,,,,,,,1971
145,"Macao SAR, China",MAC,,,,,,,,,,,71.862,69.869,248738.0,,,,,,,1971
146,Madagascar,MDG,,,,,,,,,,,46.218999999999994,45.257,6757850.0,,,,,,,1971
147,Malawi,MWI,,,,,,,,,,,40.546,40.254,4829090.0,,,,,,,1971
148,Malaysia,MYS,,,,,,,,,,,66.804,65.013,11062433.0,,,,,,,1971
149,Maldives,MDV,,,,,,,,,,,44.519,44.908,119302.0,,,,,,,1971
150,Mali,MLI,,,,,,,,,,,33.984,33.078,6044530.0,,,,,,,1971
151,Malta,MLT,,,,,,,,,,,73.62100000000001,71.52253659,302700.0,,,,,,,1971
152,Marshall Islands,MHL,,,,,,,,,,,,,21313.0,,,,,,,1971
153,Mauritania,MRT,,,,,,,,,,,52.331,50.788000000000004,1181674.0,,,,,,,1971
154,Mauritius,MUS,,,,,,,,,,,65.86399999999999,63.25334146,839230.0,,,,,,,1971
155,Mexico,MEX,,,,,,,,,,,64.26899999999999,61.82899999999999,53076373.0,,,,,,,1971
156,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,61.13399999999999,59.265,62082.0,,,,,,,1971
157,Middle East & North Africa,MEA,,,,,,,,,,,54.35447298,53.35716169,142307879.0,,,,,,,1971
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,53.68211197,52.74820885,130670746.0,,,,,,,1971
159,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,53.68211197,52.74820885,130670746.0,,,,,,,1971
160,Middle income,MIC,,,,,,,,,,,57.98895458,56.27124914,2689632856.0,,,,,,,1971
161,Moldova,MDA,,,,,,,,,,,68.378,65.134,2479871.0,,,,,,,1971
162,Monaco,MCO,,,,,,,,,,,,,23721.0,,,,,,,1971
163,Mongolia,MNG,,,,,,,,,,,58.155,55.818999999999996,1317050.0,,,,,,,1971
164,Montenegro,MNE,,,,,,,,,,,73.131,70.476,515449.0,,,,,,,1971
165,Morocco,MAR,,,,,,12.56999969,79.95999908,45.56999969,,,53.946000000000005,52.94,16350881.0,,,,,,,1971
166,Mozambique,MOZ,,,,,,,,,,,42.768,41.567,9232655.0,,,,,,,1971
167,Myanmar,MMR,,,,,,,,,,,52.318000000000005,49.258,27913750.0,,,,,,,1971
168,Namibia,NAM,,,,,,,,,,,55.56,53.184,842354.0,,,,,,,1971
169,Nauru,NRU,,,,,,,,,,,,,6678.0,,,,,,,1971
170,Nepal,NPL,,,,,,34.27000046,87.77999878,61.0,,,41.543,41.457,12323982.0,,,,,,,1971
171,Netherlands,NLD,,,,,,,,,,,76.77,73.8095122,13194497.0,,,,,,,1971
172,New Caledonia,NCL,,,,,,,,,,,66.5,63.47804878,120000.0,,,,,,,1971
173,New Zealand,NZL,,,,,,,,,,,75.0,71.77317073,2853000.0,,,,,,,1971
174,Nicaragua,NIC,,,,,,20.60000038,79.55000305,48.68999863,,,55.566,54.147,2481341.0,,,,,,,1971
175,Niger,NER,,,,,,,,,,,36.521,36.031,4637988.0,,,,,,,1971
176,Nigeria,NGA,,,,,,,,,,,42.747,41.391999999999996,57296983.0,,,,,,,1971
177,North America,NAC,,,,40.40000153,74.90000153,43.080475899999996,78.8410655,59.99617973,,,75.15343912,71.2911399,229677632.0,,,,,,,1971
178,North Macedonia,MKD,,,,,,,,,,,67.918,66.736,1739521.0,,,,,,,1971
179,Northern Mariana Islands,MNP,,,,,,,,,,,,,13429.0,,,,,,,1971
180,Norway,NOR,,,,,,,,,,,77.36,74.17926829,3903039.0,,,,,,,1971
181,OECD members,OED,,,,,,,,,,,72.93097192,69.6340824,928063347.0,,,,,,,1971
182,Oman,OMN,,,,,,,,,,,52.266999999999996,51.086999999999996,748968.0,,,,,,,1971
183,Other small states,OSS,,,,,,,,,,,58.13822182,55.60385123,11255183.0,,,,,,,1971
184,Pacific island small states,PSS,,,,,,,,,,,62.42081894,60.33945527,1176591.0,,,,,,,1971
185,Pakistan,PAK,,,,,,,,,,,53.235,53.192,59734481.0,,,,,,,1971
186,Palau,PLW,,,,,,,,,,,,,12053.0,,,,,,,1971
187,Panama,PAN,,,,,,,,,,,67.61399999999999,66.018,1563093.0,,,,,,,1971
188,Papua New Guinea,PNG,,,,,,57.36999893,88.04000092,73.15000153,,,47.583999999999996,46.653,2849532.0,,,,,,,1971
189,Paraguay,PRY,,,,,,,,,,,67.414,65.506,2535873.0,,,,,,,1971
190,Peru,PER,,,,,,,,,,,56.708,54.935,13836367.0,,,,,,,1971
191,Philippines,PHL,,,,,,,,,,,65.773,63.19,36849675.0,,,,,,,1971
192,Poland,POL,,,,,,,,,,,73.3,69.61219512,32783500.0,,,,,,,1971
193,Portugal,PRT,,,,,,,,,,,70.1,66.77073171,8643756.0,,,,,,,1971
194,Post-demographic dividend,PST,,,,,,,,,,,74.49976255,71.11224736,849163942.0,,,,,,,1971
195,Pre-demographic dividend,PRE,,,,,,,,,,,45.25325447,44.00324377,245537549.0,,,,,,,1971
196,Puerto Rico,PRI,,,,,,,,,,,75.278,71.85909756,2762190.0,,,,,,,1971
197,Qatar,QAT,,,,,,,,,,,70.42399999999999,68.71300000000001,119414.0,,,,,,,1971
198,Romania,ROU,,,,,,,,,,,70.85,68.50414634,20461567.0,,,,,,,1971
199,Russian Federation,RUS,,,,,,,,,,,73.77,68.37658537,131155000.0,,,,,,,1971
200,Rwanda,RWA,,,,,,,,,,,46.299,44.772,3871439.0,,,,,,,1971
201,Samoa,WSM,,,,,,14.81000042,84.83000183,50.65999985,,,63.508,60.256,145413.0,,,,,,,1971
202,San Marino,SMR,,,,,,,,,,,,,19389.0,,,,,,,1971
203,Sao Tome and Principe,STP,,,,,,,,,,,57.402,55.907,76347.0,,,,,,,1971
204,Saudi Arabia,SAU,,,,,,,,,,,55.839,53.771,6100626.0,,,,,,,1971
205,Senegal,SEN,,,,,,,,,,,40.757,39.814,4387540.0,,,,,,,1971
206,Serbia,SRB,,,,,,,,,,,,,,,,,,,,1971
207,Seychelles,SYC,,,,,,41.79000092,86.75,64.0,,,,,54695.0,,,,,,,1971
208,Sierra Leone,SLE,,,,,,,,,,,37.65,36.599000000000004,2798724.0,,,,,,,1971
209,Singapore,SGP,,,,,,,,,,,72.096,68.65046341,2112900.0,,,,,,,1971
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,1971
211,Slovak Republic,SVK,,,,,,,,,,,73.418,70.0994878,4557449.0,,,,,,,1971
212,Slovenia,SVN,,,,,,,,,,,72.65,68.83414634,1738335.0,,,,,,,1971
213,Small states,SST,,,,,,,,,,,61.13805354,58.814715799999995,17384861.0,,,,,,,1971
214,Solomon Islands,SLB,,,,,,,,,,,58.242,56.998000000000005,166162.0,,,,,,,1971
215,Somalia,SOM,,,,,,,,,,,42.913000000000004,41.342,3472367.0,,,,,,,1971
216,South Africa,ZAF,,,,,,,,,,,55.69,53.157,22665271.0,,,,,,,1971
217,South Asia,SAS,,,,,,19.26406486,85.49862051,53.65285925,,,48.14355862,48.623778200000004,730107637.0,,,,,,,1971
218,South Asia (IDA & IBRD),TSA,,,,,,19.26406486,85.49862051,53.65285925,,,48.14355862,48.623778200000004,730107637.0,,,,,,,1971
219,South Sudan,SSD,,,,,,,,,,,37.635999999999996,36.186,3575900.0,,,,,,,1971
220,Spain,ESP,,,,,,,,,,,74.56,71.6302439,34224490.0,,,,,,,1971
221,Sri Lanka,LKA,,,,,,30.70000076,81.20999908,56.90000153,,,66.609,64.528,12747821.0,,,,,,,1971
222,St. Kitts and Nevis,KNA,,,,,,,,,,,,,44490.0,,,,,,,1971
223,St. Lucia,LCA,,,,,,,,,,,65.92399999999999,64.124,105247.0,,,,,,,1971
224,St. Martin (French part),MAF,,,,,,,,,,,,,5944.0,,,,,,,1971
225,St. Vincent and the Grenadines,VCT,,,,,,,,,,,65.581,64.02600000000001,91491.0,,,,,,,1971
226,Sub-Saharan Africa,SSF,,,,,,,,,,,46.40270220000001,44.92788533,298284068.0,,,,,,,1971
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,46.40270220000001,44.92788533,298284068.0,,,,,,,1971
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,46.34802545,44.87617120000001,297390143.0,,,,,,,1971
229,Sudan,SDN,,,,,,,,,,,54.055,52.583,10621472.0,,,,,,,1971
230,Suriname,SUR,,,,,,,,,,,65.492,63.199,369236.0,,,,,,,1971
231,Sweden,SWE,,,,,,,,,,,77.4,74.62390244,8098334.0,,,,,,,1971
232,Switzerland,CHE,,,,,,,,,,,76.25,73.13073171,6213399.0,,,,,,,1971
233,Syrian Arab Republic,SYR,,,,,,,,,,,60.993,59.6,6570857.0,,,,,,,1971
234,Tajikistan,TJK,,,,,,,,,,,56.032,54.427,3020413.0,,,,,,,1971
235,Tanzania,TZA,,,,,,,,,,,48.375,47.188,13971695.0,,,,,,,1971
236,Thailand,THA,,,,,,,,,,,62.433,59.887,37963278.0,,,,,,,1971
237,Timor-Leste,TLS,,,,,,,,,,,40.289,39.574,585251.0,,,,,,,1971
238,Togo,TGO,,,,,,,,,,,48.6,47.175,2185662.0,,,,,,,1971
239,Tonga,TON,,,,,,,,,,,64.635,64.357,85499.0,,,,,,,1971
240,Trinidad and Tobago,TTO,,,,17.12999916,44.65999985,19.70999908,48.77000046,34.5,,,66.816,64.844,955741.0,,,,,,,1971
241,Tunisia,TUN,,,,,,,,,,,53.43,52.299,5176295.0,,,,,,,1971
242,Turkey,TUR,,,,,,,,,,,55.738,52.887,35720599.0,,,,,,,1971
243,Turkmenistan,TKM,,,,,,,,,,,62.31399999999999,58.765,2258965.0,,,,,,,1971
244,Turks and Caicos Islands,TCA,,,,,,,,,,,,,5971.0,,,,,,,1971
245,Tuvalu,TUV,,,,,,,,,,,,,5766.0,,,,,,,1971
246,Uganda,UGA,,,,,,,,,,,50.841,49.43,9671860.0,,,,,,,1971
247,Ukraine,UKR,,,,,,,,,,,74.335,70.18263415,47435010.0,,,,,,,1971
248,United Arab Emirates,ARE,,,,,,,,,,,64.28699999999999,62.099,277471.0,,,,,,,1971
249,United Kingdom,GBR,,,,,,42.56999969,81.31999969,61.04000092,,,75.5,72.27317073,55896223.0,,,,,,,1971
250,United States,USA,,,,40.40000153,74.90000153,43.40000153,79.09999847,60.20000076,,,75.0,71.10731707,207661000.0,,,,,,,1971
251,Upper middle income,UMC,,,,,,,,,,,62.73153924,60.38717225,1564153997.0,,,,,,,1971
252,Uruguay,URY,,,,,,,,,,,72.075,68.664,2818281.0,,,,,,,1971
253,Uzbekistan,UZB,,,,,,,,,,,66.112,62.66,12446443.0,,,,,,,1971
254,Vanuatu,VUT,,,,,,,,,,,56.288999999999994,54.981,88010.0,,,,,,,1971
255,"Venezuela, RB",VEN,,,,,,22.63999939,80.31999969,51.11999893,,,68.086,65.428,11745945.0,,,,,,,1971
256,Vietnam,VNM,,,,,,,,,,,64.51899999999999,58.98,44484035.0,,,,,,,1971
257,Virgin Islands (U.S.),VIR,,,,,,,,,,,70.92,69.35114634,70937.0,,,,,,,1971
258,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,1971
259,World,WLD,,,,,,,,,,,61.26904775,59.11046089999999,3760509002.0,,,,,,,1971
260,"Yemen, Rep.",YEM,,,,,,,,,,,39.154,37.888000000000005,6290365.0,,,,,,,1971
261,Zambia,ZMB,,,,,,,,,,,51.97,50.542,4319224.0,,,,,,,1971
262,Zimbabwe,ZWE,,,,,,,,,,,58.856,57.135,5476982.0,,,,,,,1971
0,Afghanistan,AFG,,,,,,,,,,,39.385,38.461,11791215.0,,,,,,,1972
1,Albania,ALB,,,,,,,,,,,69.247,67.582,2243126.0,,,,,,,1972
2,Algeria,DZA,,,,,,,,,,,52.041000000000004,51.201,15285990.0,,,,,,,1972
3,American Samoa,ASM,,,,,,,,,,,,,28567.0,,,,,,,1972
4,Andorra,AND,,,,,,,,,,,,,26892.0,,,,,,,1972
5,Angola,AGO,,,,,,,,,,,43.073,41.65,6248552.0,,,,,,,1972
6,Antigua and Barbuda,ATG,,,,,,,,,,,67.77,66.28,64133.0,,,,,,,1972
7,Arab World,ARB,,,,,,,,,,,54.65247234,53.40688731,128598734.0,,,,,,,1972
8,Argentina,ARG,,,,,,,,,,,70.593,67.078,24653175.0,,,,,,,1972
9,Armenia,ARM,,,,,,,,,,,73.503,70.605,2650486.0,,,,,,,1972
10,Aruba,ABW,,,,,,30.96999931,72.73999786,51.02000046,,,72.313,69.851,59840.0,,,,,,,1972
11,Australia,AUS,,,,,,,,,,,74.92,71.45756098,13177000.0,,,,,,,1972
12,Austria,AUT,,,,,,,,,,,74.1,70.46341463,7544201.0,,,,,,,1972
13,Azerbaijan,AZE,,,,,,,,,,,66.702,63.457,5385263.0,,,,,,,1972
14,"Bahamas, The",BHS,,,,,,,,,,,68.983,66.209,177866.0,,,,,,,1972
15,Bahrain,BHR,,,,,,,,,,,67.39,65.042,229155.0,,,,,,,1972
16,Bangladesh,BGD,,,,,,,,,,,45.717,46.507,66625705.0,,,,,,,1972
17,Barbados,BRB,,,,,,,,,,,71.54899999999999,69.149,241515.0,,,,,,,1972
18,Belarus,BLR,,,,,,,,,,,73.855,70.09241463,9188968.0,,,,,,,1972
19,Belgium,BEL,,,,,,,,,,,74.76,71.40512195,9711115.0,,,,,,,1972
20,Belize,BLZ,,,,,,,,,,,67.766,66.50399999999999,127150.0,,,,,,,1972
21,Benin,BEN,,,,,,,,,,,44.985,43.229,3043567.0,,,,,,,1972
22,Bermuda,BMU,,,,,,,,,,,,,54200.0,,,,,,,1972
23,Bhutan,BTN,,,,,,,,,,,41.383,40.735,316828.0,,,,,,,1972
