,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
223,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,50525,..,..,..,..,..,..,1963
224,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,61.055,59.246,93211,..,..,..,..,..,..,1963
225,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,4183,..,..,..,..,..,..,1963
226,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,62.33,61.006,84198,..,..,..,..,..,..,1963
227,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,43.1341708446052,41.6833560410143,243893426,..,..,..,..,..,..,1963
228,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,43.1341708446052,41.6833560410143,243893426,..,..,..,..,..,..,1963
229,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,43.0751112892566,41.6251850036731,243129389,..,..,..,..,..,..,1963
230,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,50.911,49.446,8248812,..,..,..,..,..,..,1963
231,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,62.665,60.705,311947,..,..,..,..,..,..,1963
232,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,75.64,73.5553658536585,7604328,..,..,..,..,..,..,1963
233,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,74.23,71.1875609756098,5694247,..,..,..,..,..,..,1963
234,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,55.247,53.797,5034646,..,..,..,..,..,..,1963
235,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,53.117,51.544,2318248,..,..,..,..,..,..,1963
236,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,45.665,44.393,10968195,..,..,..,..,..,..,1963
237,Thailand,THA,..,..,..,..,..,..,..,..,..,..,58.653,56.231,29966865,..,..,..,..,..,..,1963
238,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,35.828,35.232,500647,..,..,..,..,..,..,1963
239,Togo,TGO,..,..,..,..,..,..,..,..,..,..,43.253,42.215,1631764,..,..,..,..,..,..,1963
240,Tonga,TON,..,..,..,..,..,..,..,..,..,..,61.313,61.103,68981,..,..,..,..,..,..,1963
241,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,65.17,63.373,891944,..,..,..,..,..,..,1963
242,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,45.139,44.11,4380068,..,..,..,..,..,..,1963
243,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,50.471,47.573,29531365,..,..,..,..,..,..,1963
244,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,59.371,55.757,1773853,..,..,..,..,..,..,1963
245,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,5870,..,..,..,..,..,..,1963
246,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,5343,..,..,..,..,..,..,1963
247,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,47.647,46.162,7461634,..,..,..,..,..,..,1963
248,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,72.41,69.4577073170732,44288608,..,..,..,..,..,..,1963
249,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,56.771,54.572,125130,..,..,..,..,..,..,1963
250,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,73.9,70.8268292682927,53650000,..,..,..,..,..,..,1963
251,United States,USA,..,..,..,35.7999992370605,77.0999984741211,38.2999992370605,81.4000015258789,58.7000007629395,..,..,73.4,69.9170731707317,189242000,..,..,..,..,..,..,1963
252,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,53.6644451379007,51.3507411651861,1288631411,..,..,..,..,..,..,1963
253,Uruguay,URY,..,..,..,..,..,27.1399993896484,81.1600036621094,53.810001373291,..,..,71.657,68.347,2635126,..,..,..,..,..,..,1963
254,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,63.529,59.969,9428906,..,..,..,..,..,..,1963
255,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,51.594,50.576,69946,..,..,..,..,..,..,1963
256,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,63.335,61.422,9052635,..,..,..,..,..,..,1963
257,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,64.99,61.02,35721217,..,..,..,..,..,..,1963
258,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,68.583,66.9962195121951,39800,..,..,..,..,..,..,1963
259,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1963
260,World,WLD,..,..,..,..,..,..,..,..,..,..,56.0802865653929,54.0220242616861,3190564032,..,..,..,..,..,..,1963
261,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,32.1,30.943,5556766,..,..,..,..,..,..,1963
262,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,49.181,47.772,3360104,..,..,..,..,..,..,1963
263,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,56.071,54.403,4178726,..,..,..,..,..,..,1963
0,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,35.364,34.463,9744781,..,..,..,..,..,..,1964
1,Albania,ALB,..,..,..,..,..,..,..,..,..,..,66.585,65.463,1814135,..,..,..,..,..,..,1964
2,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,48.723,47.958,12221675,..,..,..,..,..,..,1964
3,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,22854,..,..,..,..,..,..,1964
4,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,17469,..,..,..,..,..,..,1964
5,Angola,AGO,..,..,..,..,..,..,..,..,..,..,40.075,38.76,5735044,..,..,..,..,..,..,1964
6,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,65.092,63.992,57641,..,..,..,..,..,..,1964
7,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,50.0101248485568,48.9100185353286,102832760,..,..,..,..,..,..,1964
8,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,68.82,65.426,21824425,..,..,..,..,..,..,1964
9,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,70.761,67.716,2145001,..,..,..,..,..,..,1964
10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,68.817,67.113,57032,..,..,..,..,..,..,1964
11,Australia,AUS,..,..,..,..,..,..,..,..,..,..,74.2,70.8809756097561,11167000,..,..,..,..,..,..,1964
12,Austria,AUT,..,..,..,..,..,..,..,..,..,..,73.2,69.9219512195122,7223801,..,..,..,..,..,..,1964
13,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,65.074,61.889,4456687,..,..,..,..,..,..,1964
14,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,67.112,65.219,133709,..,..,..,..,..,..,1964
15,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,60.266,57.182,182887,..,..,..,..,..,..,1964
16,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,46.905,47.649,53741716,..,..,..,..,..,..,1964
17,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,68.996,66.86,234586,..,..,..,..,..,..,1964
18,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,72.275,69.2899268292683,8524224,..,..,..,..,..,..,1964
19,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,73.9,70.7551219512195,9378113,..,..,..,..,..,..,1964
20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,63.492,62.241,103069,..,..,..,..,..,..,1964
21,Benin,BEN,..,..,..,..,..,..,..,..,..,..,39.82,39.13,2585965,..,..,..,..,..,..,1964
22,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,48900,..,..,..,..,..,..,1964
23,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,36.831,36.22,246964,..,..,..,..,..,..,1964
24,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,44.463,43.199,3957757,..,..,..,..,..,..,1964
25,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,64.595,62.818,3478997,..,..,..,..,..,..,1964
26,Botswana,BWA,..,..,..,..,..,44.939998626709,47.4300003051758,46.1599998474121,..,..,54.141,51.099,547873,..,..,..,..,..,..,1964
27,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,58.376,56.121,81064571,..,..,..,..,..,..,1964
28,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,8646,..,..,..,..,..,..,1964
29,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,59.417,58.638,97812,..,..,..,..,..,..,1964
30,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,72.96,71.1212195121951,8144340,..,..,..,..,..,..,1964
31,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,37.474,36.331,5098890,..,..,..,..,..,..,1964
32,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,44.121,42.54,3026290,..,..,..,..,..,..,1964
33,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,51.006,49.797,222948,..,..,..,..,..,..,1964
34,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,43.708,41.893,6331449,..,..,..,..,..,..,1964
35,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,44.847,43.639,5643036,..,..,..,..,..,..,1964
36,Canada,CAN,..,..,..,..,..,..,..,..,..,..,75.08,71.7763414634146,19325000,..,..,..,..,..,..,1964
37,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,65.9257085354305,64.1137914353938,4508198,..,..,..,..,..,..,1964
38,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,8298,..,..,..,..,..,..,1964
39,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,39.792,38.201,1608616,..,..,..,..,..,..,1964
40,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,71.7795345918883,69.0524845388753,94715795,..,..,..,..,..,..,1964
41,Chad,TCD,..,..,..,..,..,..,..,..,..,..,40.782,39.059,3246523,..,..,..,..,..,..,1964
42,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,74.152,71.143,113773,..,..,..,..,..,..,1964
43,Chile,CHL,..,..,..,..,..,..,..,..,..,..,61.979,58.927,8821858,..,..,..,..,..,..,1964
44,China,CHN,..,..,..,..,..,..,..,..,..,..,49.194,47.592,698355000,..,..,..,..,..,..,1964
45,Colombia,COL,..,..,..,..,..,20.3099994659424,87.4499969482422,52.5900001525879,..,..,61.373,59.308,18175185,..,..,..,..,..,..,1964
46,Comoros,COM,..,..,..,..,..,..,..,..,..,..,44.557,43.043,203753,..,..,..,..,..,..,1964
47,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,43.367,41.995,16903831,..,..,..,..,..,..,1964
48,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,50.802,48.016,1125352,..,..,..,..,..,..,1964
49,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,64.771,62.807,1539941,..,..,..,..,..,..,1964
50,Cote d'Ivoire,CIV,..,..,..,..,..,73.8600006103516,89.379997253418,81.4199981689453,..,..,40.247,39.358,4071411,..,..,..,..,..,..,1964
51,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,69.265,66.1544390243903,4252876,..,..,..,..,..,..,1964
52,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,68.069,66.327,7793262,..,..,..,..,..,..,1964
53,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,133148,..,..,..,..,..,..,1964
54,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,72.943,70.895,578625,..,..,..,..,..,..,1964
55,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,73.63,70.459512195122,9727804,..,..,..,..,..,..,1964
56,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,74.79,72.4851219512195,4722072,..,..,..,..,..,..,1964
57,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,47.047,45.727,107583,..,..,..,..,..,..,1964
58,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,63926,..,..,..,..,..,..,1964
59,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,55.855,54.34,3757132,..,..,..,..,..,..,1964
60,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,47.9849522753812,47.4564366748319,1077531293,..,..,..,..,..,..,1964
61,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,53.8726844597658,51.7589388645909,1110214377,..,..,..,..,..,..,1964
62,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,50.9677745103401,49.082352379166,940205368,..,..,..,..,..,..,1964
63,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,51.0411610860414,49.1371928817452,952494250,..,..,..,..,..,..,1964
64,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,56.481,55.158,5093854,..,..,..,..,..,..,1964
65,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,51.592,50.101,29644875,..,..,..,..,..,..,1964
66,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,54.777,52.391,3109563,..,..,..,..,..,..,1964
67,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,39.319,37.874,270618,..,..,..,..,..,..,1964
68,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,42.31,40.768,1118159,..,..,..,..,..,..,1964
69,Estonia,EST,..,..,..,..,..,..,..,..,..,..,73.492,69.3099268292683,1277086,..,..,..,..,..,..,1964
70,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,47.125,45.083,365122,..,..,..,..,..,..,1964
71,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,42.37,40.81,24397022,..,..,..,..,..,..,1964
72,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,73.2464930726514,70.2443060030152,275163387,..,..,..,..,..,..,1964
73,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,71.4232952620357,68.1418944283389,698355562,..,..,..,..,..,..,1964
74,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,68.9944910877698,65.2974755897345,327271189,..,..,..,..,..,..,1964
75,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,68.6445071607837,64.7245403509649,272959737,..,..,..,..,..,..,1964
76,European Union,EUU,..,..,..,..,..,..,..,..,..,..,72.9245639002829,70.0308427044614,369850244,..,..,..,..,..,..,1964
77,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,36406,..,..,..,..,..,..,1964
78,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,63.957,61.967,450542,..,..,..,..,..,..,1964
79,Finland,FIN,..,..,..,..,..,..,..,..,..,..,72.96,69.2209756097561,4548543,..,..,..,..,..,..,1964
80,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,44.0667923897548,42.5839664584399,201612917,..,..,..,..,..,..,1964
81,France,FRA,..,..,..,..,..,..,..,..,..,..,74.3,70.6634146341463,49230595,..,..,..,..,..,..,1964
82,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,59.636,57.845,90139,..,..,..,..,..,..,1964
83,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,43.352,41.849,524895,..,..,..,..,..,..,1964
84,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,34.792,33.543,396011,..,..,..,..,..,..,1964
85,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,68.977,65.291,3870300,..,..,..,..,..,..,1964
86,Germany,DEU,..,..,..,..,..,..,..,..,..,..,72.861,70.0137073170732,75318337,..,..,..,..,..,..,1964
87,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,47.879,47.469,7524472,..,..,..,..,..,..,1964
88,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,25479,..,..,..,..,..,..,1964
89,Greece,GRC,..,..,..,..,..,..,..,..,..,..,71.889,69.4294390243902,8510429,..,..,..,..,..,..,1964
90,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,37600,..,..,..,..,..,..,1964
91,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,65.624,63.817,94123,..,..,..,..,..,..,1964
92,Guam,GUM,..,..,..,..,..,..,..,..,..,..,65.423,62.968,73051,..,..,..,..,..,..,1964
93,Guatemala,GTM,..,..,..,..,..,12.9899997711182,92.0100021362305,52.7799987792969,..,..,49.704,48.856,4640795,..,..,..,..,..,..,1964
94,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,36.718,35.588,3735916,..,..,..,..,..,..,1964
95,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,40.625,38.671,641812,..,..,..,..,..,..,1964
96,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,63.604,60.984,637845,..,..,..,..,..,..,1964
97,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,45.068,43.414,4177637,..,..,..,..,..,..,1964
98,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,42.7332907032691,41.4781851472993,178048171,..,..,..,..,..,..,1964
99,High income,HIC,..,..,..,..,..,..,..,..,..,..,72.5523278043879,69.450570470396,821010585,..,..,..,..,..,..,1964
100,Honduras,HND,..,..,..,..,..,..,..,..,..,..,50.756,48.926,2280048,..,..,..,..,..,..,1964
101,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,72.785,69.1043658536585,3504600,..,..,..,..,..,..,1964
102,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,71.86,69.3809756097561,10119835,..,..,..,..,..,..,1964
103,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,53.13817588188,51.3951434258053,2065153369,..,..,..,..,..,..,1964
104,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,51.7415211127185,50.1197299767258,2483839955,..,..,..,..,..,..,1964
105,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,46.889138274351,45.7541807811592,132726683,..,..,..,..,..,..,1964
106,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,43.9513330227801,42.937932498037,285959903,..,..,..,..,..,..,1964
107,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,44.8708746071223,43.8327013404339,418686586,..,..,..,..,..,..,1964
108,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,76.41,73.5417073170732,188983,..,..,..,..,..,..,1964
109,India,IND,..,..,..,..,..,..,..,..,..,..,43.015,43.873,488848135,..,..,..,..,..,..,1964
110,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,51.306,49.051,97596733,..,..,..,..,..,..,1964
111,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,46.822,47.172,24307860,..,..,..,..,..,..,1964
112,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,52.114,52.73,8122197,..,..,..,..,..,..,1964
113,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,72.51,70.4012926829268,2866550,..,..,..,..,..,..,1964
114,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,49391,..,..,..,..,..,..,1964
115,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,2475000,..,..,..,..,..,..,1964
116,Italy,ITA,..,..,..,..,..,..,..,..,..,..,73.18,70.3117073170732,51675350,..,..,..,..,..,..,1964
117,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,67.53,66.1,1730738,..,..,..,..,..,..,1964
118,Japan,JPN,..,..,..,50.4490013122559,81.2591018676758,51.0999984741211,82.0999984741211,66.0999984741211,..,..,72.76,70.1324390243903,97826000,..,..,..,..,..,..,1964
119,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,56.395,55.765,1102399,..,..,..,..,..,..,1964
120,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,65.435,60.038,11511847,..,..,..,..,..,..,1964
121,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,51.327,49.261,9222692,..,..,..,..,..,..,1964
122,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,50.682,49.145,45399,..,..,..,..,..,..,1964
123,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,56.189,53.335,12282419,..,..,..,..,..,..,1964
124,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,61.392,57.4409268292683,27984155,..,..,..,..,..,..,1964
125,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,1050000,..,..,..,..,..,..,1964
126,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,63.994,62.265,423898,..,..,..,..,..,..,1964
127,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,62.198,57.882243902439,2495300,..,..,..,..,..,..,1964
128,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,46.05,44.424,2327137,..,..,..,..,..,..,1964
129,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,55.892009014018,53.3628626161703,1165421489,..,..,..,..,..,..,1964
130,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,60.0688743316934,57.8752913550052,245143687,..,..,..,..,..,..,1964
131,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,59.6521734533335,57.5101512555818,228189484,..,..,..,..,..,..,1964
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,59.650721473013,57.4489222925192,234169984,..,..,..,..,..,..,1964
133,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,74.89,71.0280487804878,2240623,..,..,..,..,..,..,1964
134,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,43.1272809349962,42.1517970855705,264174179,..,..,..,..,..,..,1964
135,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,66.25,64.435,2041229,..,..,..,..,..,..,1964
136,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,52.952,48.797,903763,..,..,..,..,..,..,1964
137,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,38.379,35.796,1217901,..,..,..,..,..,..,1964
138,Libya,LBY,..,..,..,..,..,4.1399998664856,80.1600036621094,43.9799995422363,..,..,50.293,48.914,1667825,..,..,..,..,..,..,1964
139,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,18168,..,..,..,..,..,..,1964
140,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,74.91,71.5090243902439,2935200,..,..,..,..,..,..,1964
141,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,51.3006598604544,49.7180441870265,2435054182,..,..,..,..,..,..,1964
142,Low income,LIC,..,..,..,..,..,..,..,..,..,..,42.9717912145097,41.4768482681828,157248410,..,..,..,..,..,..,1964
143,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,47.9262055107369,47.3918657727922,958816595,..,..,..,..,..,..,1964
144,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,72.748,69.4110487804878,327750,..,..,..,..,..,..,1964
145,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,68.364,66.629,193561,..,..,..,..,..,..,1964
146,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,42.855,41.876,5625164,..,..,..,..,..,..,1964
147,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,37.773,37.655,4032371,..,..,..,..,..,..,1964
148,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,63.503,61.943,9253842,..,..,..,..,..,..,1964
149,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,39.745,39.878,100171,..,..,..,..,..,..,1964
150,Mali,MLI,..,..,..,..,..,..,..,..,..,..,30.033,29.097,5503752,..,..,..,..,..,..,1964
151,Malta,MLT,..,..,..,..,..,..,..,..,..,..,72.019,70.0757317073171,321250,..,..,..,..,..,..,1964
152,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,16710,..,..,..,..,..,..,1964
153,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,48.463,47.214,956799,..,..,..,..,..,..,1964
154,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,63.848,61.9349512195122,736381,..,..,..,..,..,..,1964
155,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,61.194,59.069,42771079,..,..,..,..,..,..,1964
156,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,58.278,56.279,50468,..,..,..,..,..,..,1964
157,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,49.5984722700153,48.8261094694833,117271166,..,..,..,..,..,..,1964
158,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,49.4560956910019,48.7399159057495,108376339,..,..,..,..,..,..,1964
159,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,49.4560956910019,48.7399159057495,108376339,..,..,..,..,..,..,1964
160,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,51.8916692005743,50.2889615285379,2277805772,..,..,..,..,..,..,1964
161,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,67.008,63.496,2228429,..,..,..,..,..,..,1964
162,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,23236,..,..,..,..,..,..,1964
163,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,53.926,51.771,1074514,..,..,..,..,..,..,1964
164,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,67.767,66.438,521753,..,..,..,..,..,..,1964
165,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,51.087,50.168,13857649,..,..,..,..,..,..,1964
166,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,41.956,40.698,7857104,..,..,..,..,..,..,1964
167,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,47.898,44.907,23717788,..,..,..,..,..,..,1964
168,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,51.526,49.325,698796,..,..,..,..,..,..,1964
169,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,5592,..,..,..,..,..,..,1964
170,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,37.345,37.346,10783967,..,..,..,..,..,..,1964
171,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,76.26,73.7041463414634,12127120,..,..,..,..,..,..,1964
172,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,63,60.3365853658537,88100,..,..,..,..,..,..,1964
173,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,74.3,71.3292682926829,2585400,..,..,..,..,..,..,1964
174,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,50.914,49.566,2006481,..,..,..,..,..,..,1964
175,Niger,NER,..,..,..,..,..,..,..,..,..,..,35.796,35.368,3802803,..,..,..,..,..,..,1964
176,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,40.112,38.691,49066760,..,..,..,..,..,..,1964
177,North America,NAC,..,..,..,36.2999992370605,77.3000030517578,38.7000007629395,81,58.7000007629395,..,..,73.8243532802347,70.3132050501549,211262900,..,..,..,..,..,..,1964
178,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,63.66,63.06,1569142,..,..,..,..,..,..,1964
